거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2019-04-22,610.,590.,570.,560.,570.,590.,610.,560.,550.,550.,540.,520.,500.,510.,510.,520.,540.,560.,600.,670.,680.,670.,670.,660.
2019-04-23,600.,570.,550.,540.,550.,570.,580.,550.,550.,550.,540.,530.,510.,530.,530.,540.,550.,570.,600.,650.,660.,650.,640.,620.
2019-04-24,590.,560.,540.,530.,540.,560.,570.,540.,540.,540.,540.,520.,500.,520.,530.,530.,540.,560.,590.,640.,650.,640.,630.,610.
2019-04-25,570.,540.,520.,510.,510.,530.,550.,560.,590.,590.,600.,600.,580.,580.,570.,580.,590.,610.,620.,660.,650.,630.,620.,590.
2019-04-26,580.,550.,530.,520.,520.,540.,570.,580.,620.,630.,640.,630.,610.,620.,610.,620.,630.,650.,660.,690.,690.,670.,650.,630.
2019-04-27,610.,570.,550.,540.,540.,560.,570.,540.,530.,530.,530.,510.,500.,500.,500.,510.,530.,550.,590.,670.,710.,700.,690.,670.
2019-04-28,640.,590.,560.,540.,540.,560.,560.,500.,480.,470.,470.,470.,460.,460.,470.,490.,510.,550.,590.,650.,670.,660.,640.,620.
2019-04-29,520.,490.,470.,470.,470.,500.,510.,490.,510.,520.,510.,500.,480.,490.,500.,520.,540.,550.,580.,630.,640.,620.,600.,580.
2019-04-30,530.,500.,490.,480.,500.,520.,540.,540.,570.,580.,580.,570.,550.,580.,590.,600.,600.,600.,630.,670.,670.,650.,640.,630.
2019-05-01,550.,520.,490.,490.,490.,500.,510.,520.,540.,550.,560.,550.,550.,560.,560.,560.,570.,590.,600.,630.,640.,620.,600.,580.
2019-05-02,560.,530.,510.,510.,510.,520.,550.,570.,600.,610.,600.,580.,570.,580.,590.,600.,620.,640.,650.,680.,680.,660.,630.,610.
2019-05-03,560.,530.,510.,500.,520.,530.,560.,570.,600.,600.,600.,590.,580.,600.,600.,600.,610.,610.,630.,670.,670.,660.,650.,620.
2019-05-04,630.,600.,580.,560.,570.,570.,580.,550.,540.,540.,540.,530.,520.,520.,520.,520.,530.,550.,580.,650.,680.,660.,660.,650.
2019-05-05,610.,580.,550.,540.,540.,550.,540.,490.,470.,480.,480.,470.,480.,490.,490.,490.,510.,550.,590.,630.,640.,630.,610.,590.
2019-05-06,560.,530.,510.,510.,510.,520.,540.,560.,590.,600.,600.,580.,570.,580.,590.,590.,610.,640.,650.,670.,670.,650.,630.,610.
2019-05-07,560.,530.,510.,500.,520.,530.,560.,570.,600.,600.,600.,590.,580.,600.,600.,600.,610.,610.,630.,670.,670.,660.,650.,620.
2019-05-08,580.,550.,530.,520.,530.,540.,550.,550.,570.,580.,580.,560.,550.,560.,570.,570.,580.,590.,600.,650.,670.,660.,650.,630.
2019-05-09,590.,560.,540.,530.,530.,540.,550.,540.,560.,560.,560.,550.,530.,550.,550.,550.,570.,580.,590.,650.,680.,670.,650.,630.
2019-05-10,600.,570.,560.,550.,550.,560.,560.,540.,560.,560.,560.,550.,540.,550.,560.,570.,580.,590.,600.,640.,660.,650.,630.,620.
2019-05-11,610.,580.,550.,540.,550.,560.,560.,530.,530.,540.,550.,540.,520.,530.,530.,530.,540.,560.,580.,630.,650.,650.,640.,640.
2019-05-12,590.,570.,560.,550.,550.,560.,550.,530.,530.,530.,530.,520.,520.,520.,530.,530.,540.,560.,570.,600.,610.,610.,600.,590.
2019-05-13,550.,520.,510.,500.,500.,520.,540.,560.,590.,590.,590.,570.,560.,570.,580.,590.,600.,630.,640.,660.,660.,640.,620.,600.
2019-05-14,580.,560.,540.,530.,540.,540.,560.,540.,560.,560.,560.,550.,540.,550.,550.,560.,570.,590.,600.,640.,660.,650.,640.,620.
2019-05-15,570.,550.,540.,530.,530.,540.,550.,540.,560.,560.,560.,550.,540.,550.,550.,560.,570.,580.,590.,620.,650.,640.,630.,610.
2019-05-16,540.,520.,510.,500.,500.,510.,530.,540.,560.,570.,570.,560.,550.,560.,560.,570.,580.,590.,600.,630.,640.,630.,610.,590.
2019-05-17,540.,520.,500.,500.,500.,510.,520.,540.,560.,570.,580.,570.,560.,570.,570.,580.,590.,600.,610.,630.,640.,630.,610.,590.
2019-05-18,600.,570.,550.,540.,540.,560.,550.,520.,530.,530.,540.,530.,520.,520.,530.,540.,550.,560.,580.,620.,640.,630.,620.,600.
2019-05-19,620.,590.,570.,570.,570.,570.,560.,530.,520.,520.,520.,520.,520.,530.,530.,530.,540.,570.,600.,630.,640.,630.,620.,600.
2019-05-20,540.,510.,490.,490.,490.,500.,520.,540.,570.,580.,580.,560.,550.,550.,560.,570.,590.,610.,620.,650.,640.,630.,610.,590.
2019-05-21,540.,520.,500.,490.,490.,500.,520.,540.,570.,590.,600.,610.,590.,600.,610.,610.,610.,630.,630.,640.,640.,620.,600.,580.
2019-05-22,540.,520.,500.,490.,490.,500.,520.,540.,570.,590.,600.,610.,590.,600.,610.,610.,610.,630.,630.,640.,640.,620.,600.,580.
2019-05-23,540.,520.,500.,490.,490.,500.,520.,530.,560.,570.,570.,570.,560.,570.,570.,580.,590.,600.,600.,630.,640.,620.,600.,580.
2019-05-24,540.,520.,500.,490.,490.,500.,520.,530.,550.,560.,570.,560.,550.,560.,570.,580.,590.,600.,600.,620.,640.,620.,600.,580.
2019-05-25,550.,510.,490.,470.,470.,480.,510.,530.,550.,560.,570.,560.,550.,550.,560.,560.,570.,590.,600.,630.,640.,620.,610.,580.
2019-05-26,550.,510.,490.,480.,480.,490.,500.,500.,510.,520.,540.,530.,530.,550.,540.,550.,570.,580.,600.,630.,640.,620.,600.,570.
2019-05-27,520.,490.,470.,470.,470.,480.,500.,530.,570.,590.,590.,580.,570.,570.,560.,550.,570.,580.,590.,630.,640.,630.,600.,580.
2019-05-28,540.,510.,490.,490.,490.,500.,510.,530.,560.,580.,590.,590.,580.,590.,600.,610.,620.,630.,620.,640.,640.,630.,600.,580.
2019-05-29,540.,510.,490.,490.,490.,500.,510.,530.,570.,590.,590.,590.,580.,600.,600.,610.,620.,630.,630.,640.,650.,630.,600.,580.
2019-05-30,520.,500.,480.,480.,480.,490.,510.,530.,550.,570.,580.,570.,560.,570.,580.,590.,600.,610.,610.,620.,630.,620.,590.,570.
2019-05-31,520.,500.,480.,470.,480.,490.,510.,530.,550.,570.,570.,570.,560.,570.,580.,590.,600.,610.,610.,620.,630.,620.,590.,570.
2019-06-01,520.,500.,480.,480.,480.,480.,490.,500.,510.,520.,530.,520.,520.,520.,520.,520.,530.,540.,550.,560.,560.,550.,540.,530.
2019-06-02,510.,490.,470.,470.,470.,470.,480.,480.,490.,500.,510.,510.,510.,520.,510.,520.,520.,540.,540.,550.,550.,540.,520.,510.
2019-06-03,520.,500.,490.,480.,480.,490.,510.,540.,580.,600.,610.,600.,590.,590.,590.,580.,590.,600.,590.,600.,600.,590.,570.,560.
2019-06-04,540.,510.,490.,480.,480.,490.,520.,560.,600.,620.,630.,610.,600.,610.,620.,620.,630.,630.,630.,650.,660.,640.,610.,590.
2019-06-05,550.,520.,500.,490.,490.,500.,530.,560.,600.,630.,640.,620.,600.,620.,630.,630.,630.,640.,640.,650.,660.,640.,610.,590.
2019-06-06,510.,480.,460.,450.,450.,450.,480.,510.,540.,560.,580.,580.,580.,580.,590.,580.,590.,600.,600.,620.,630.,600.,580.,550.
2019-06-07,530.,510.,500.,490.,490.,500.,520.,540.,570.,590.,590.,590.,580.,590.,590.,590.,600.,600.,600.,610.,610.,600.,580.,560.
2019-06-08,530.,510.,490.,480.,480.,490.,500.,510.,530.,540.,540.,530.,530.,540.,550.,540.,550.,560.,570.,590.,600.,590.,570.,550.
2019-06-09,510.,490.,470.,460.,470.,470.,480.,490.,500.,500.,510.,510.,510.,520.,520.,520.,520.,540.,550.,570.,580.,570.,550.,530.
2019-06-10,520.,500.,480.,480.,480.,490.,500.,530.,560.,580.,580.,580.,570.,580.,580.,580.,590.,590.,590.,600.,600.,590.,570.,550.
2019-06-11,500.,480.,460.,460.,460.,460.,480.,510.,540.,560.,570.,560.,550.,570.,570.,570.,570.,580.,580.,580.,590.,570.,550.,530.
2019-06-12,490.,470.,450.,440.,450.,460.,480.,510.,540.,560.,570.,560.,560.,570.,570.,570.,580.,580.,580.,590.,590.,570.,550.,530.
2019-06-13,510.,480.,460.,450.,450.,470.,490.,530.,570.,590.,600.,590.,580.,600.,590.,590.,600.,610.,610.,620.,630.,610.,580.,560.
2019-06-14,520.,490.,470.,460.,470.,480.,500.,530.,560.,580.,580.,580.,570.,580.,590.,590.,600.,610.,610.,620.,630.,610.,580.,560.
2019-06-15,520.,500.,480.,470.,470.,480.,490.,510.,530.,540.,550.,550.,540.,550.,550.,550.,550.,560.,560.,580.,580.,570.,550.,540.
2019-06-16,510.,490.,480.,470.,470.,470.,480.,490.,500.,500.,510.,510.,500.,510.,510.,520.,520.,540.,560.,570.,580.,570.,550.,530.
2019-06-17,510.,490.,480.,470.,470.,480.,500.,530.,560.,580.,590.,580.,580.,600.,600.,600.,610.,610.,600.,610.,620.,600.,580.,560.
2019-06-18,540.,510.,490.,480.,480.,490.,520.,560.,600.,630.,630.,620.,620.,630.,630.,630.,630.,650.,640.,650.,650.,630.,610.,580.
2019-06-19,550.,510.,490.,480.,480.,500.,530.,570.,620.,640.,650.,640.,630.,640.,640.,650.,650.,660.,660.,670.,670.,650.,620.,590.
2019-06-20,540.,510.,490.,470.,470.,480.,520.,570.,630.,660.,670.,660.,640.,660.,660.,660.,660.,670.,670.,680.,680.,650.,620.,600.
2019-06-21,530.,500.,480.,470.,460.,480.,510.,550.,600.,630.,640.,630.,610.,630.,630.,630.,640.,640.,640.,650.,660.,630.,600.,580.
2019-06-22,530.,500.,480.,470.,470.,480.,500.,520.,550.,560.,560.,560.,550.,560.,570.,570.,580.,590.,600.,610.,620.,610.,590.,570.
2019-06-23,530.,510.,490.,480.,470.,480.,490.,500.,510.,510.,520.,520.,520.,530.,530.,530.,540.,560.,570.,590.,610.,590.,570.,550.
2019-06-24,520.,500.,480.,470.,470.,480.,510.,540.,580.,600.,610.,600.,590.,610.,620.,620.,640.,640.,640.,650.,660.,630.,600.,580.
2019-06-25,540.,500.,480.,470.,470.,480.,500.,550.,600.,630.,640.,640.,630.,650.,650.,660.,670.,670.,660.,670.,680.,650.,610.,590.
2019-06-26,540.,510.,490.,480.,480.,480.,510.,540.,590.,610.,630.,620.,610.,630.,640.,640.,650.,650.,640.,650.,660.,630.,600.,580.
2019-06-27,530.,500.,480.,470.,470.,480.,500.,540.,580.,610.,620.,610.,600.,620.,630.,630.,640.,640.,630.,640.,650.,630.,590.,570.
2019-06-28,530.,500.,480.,470.,470.,480.,510.,550.,600.,640.,650.,650.,640.,650.,650.,650.,660.,670.,660.,670.,670.,650.,610.,590.
2019-06-29,560.,530.,500.,490.,490.,500.,520.,540.,570.,590.,600.,610.,600.,610.,610.,610.,620.,630.,630.,640.,650.,640.,610.,590.
2019-06-30,570.,540.,520.,500.,500.,500.,520.,530.,550.,570.,580.,580.,580.,580.,580.,570.,580.,610.,620.,640.,650.,640.,610.,590.
2019-07-01,560.,530.,500.,490.,490.,500.,520.,540.,570.,590.,600.,610.,600.,610.,610.,610.,620.,630.,630.,640.,650.,640.,610.,590.
2019-07-02,540.,510.,490.,470.,470.,480.,510.,560.,610.,650.,660.,660.,650.,670.,670.,670.,670.,680.,670.,680.,680.,650.,620.,590.
2019-07-03,540.,510.,490.,470.,470.,480.,510.,560.,620.,660.,670.,670.,660.,680.,680.,670.,680.,690.,680.,690.,690.,660.,620.,590.
2019-07-04,550.,510.,480.,460.,460.,470.,510.,560.,630.,670.,690.,690.,690.,710.,700.,690.,690.,690.,690.,700.,710.,680.,640.,600.
2019-07-05,540.,510.,490.,470.,470.,480.,510.,560.,620.,660.,680.,680.,670.,690.,690.,680.,680.,690.,680.,690.,700.,670.,630.,590.
2019-07-06,540.,510.,490.,480.,480.,480.,500.,530.,570.,600.,630.,640.,640.,640.,640.,640.,640.,660.,660.,670.,670.,640.,610.,580.
2019-07-07,560.,520.,500.,490.,480.,490.,510.,520.,550.,580.,590.,590.,600.,600.,590.,590.,600.,620.,630.,650.,660.,640.,610.,580.
2019-07-08,540.,510.,490.,470.,470.,480.,520.,560.,620.,660.,670.,680.,670.,680.,690.,680.,690.,690.,680.,690.,690.,660.,630.,600.
2019-07-09,530.,500.,480.,470.,470.,480.,500.,530.,570.,600.,610.,620.,610.,620.,620.,610.,620.,630.,620.,630.,630.,610.,580.,560.
2019-07-10,530.,500.,480.,470.,470.,480.,510.,540.,580.,610.,620.,630.,620.,640.,630.,630.,640.,640.,640.,640.,650.,620.,590.,570.
2019-07-11,540.,510.,490.,480.,480.,480.,510.,550.,600.,630.,640.,650.,640.,650.,650.,650.,650.,660.,660.,660.,670.,640.,610.,580.
2019-07-12,540.,510.,490.,470.,470.,480.,510.,550.,590.,620.,640.,650.,640.,650.,640.,640.,650.,660.,650.,660.,660.,630.,600.,580.
2019-07-13,530.,510.,490.,480.,480.,480.,500.,510.,540.,560.,580.,580.,580.,580.,580.,590.,590.,600.,610.,610.,610.,600.,570.,560.
2019-07-14,540.,510.,490.,470.,470.,480.,490.,510.,530.,560.,560.,560.,570.,570.,570.,570.,580.,600.,610.,620.,630.,610.,580.,550.
2019-07-15,540.,510.,490.,470.,470.,480.,520.,560.,620.,660.,680.,670.,670.,690.,680.,680.,680.,680.,680.,680.,680.,650.,620.,590.
2019-07-16,550.,510.,490.,480.,480.,490.,520.,560.,610.,650.,660.,650.,650.,670.,680.,680.,680.,680.,680.,690.,690.,660.,620.,590.
2019-07-17,560.,520.,500.,490.,490.,500.,530.,570.,620.,660.,660.,660.,660.,660.,680.,680.,690.,690.,690.,700.,700.,670.,630.,600.
2019-07-18,550.,520.,500.,480.,480.,490.,520.,560.,600.,640.,650.,650.,650.,670.,670.,670.,670.,680.,670.,680.,680.,650.,620.,590.
2019-07-19,560.,530.,500.,490.,480.,490.,520.,570.,630.,670.,690.,700.,700.,720.,730.,720.,720.,730.,730.,730.,730.,690.,650.,620.
2019-07-20,590.,550.,530.,510.,510.,520.,540.,570.,620.,650.,670.,670.,660.,670.,660.,660.,670.,680.,690.,700.,710.,680.,650.,620.
2019-07-21,580.,540.,510.,500.,490.,500.,520.,550.,570.,590.,610.,620.,620.,620.,630.,640.,650.,680.,700.,720.,730.,710.,660.,630.
2019-07-22,580.,540.,510.,500.,500.,510.,550.,600.,670.,710.,730.,740.,730.,760.,760.,750.,760.,760.,760.,760.,760.,730.,680.,640.
2019-07-23,600.,550.,520.,510.,500.,510.,550.,620.,700.,750.,780.,780.,770.,790.,790.,780.,770.,770.,770.,770.,770.,730.,690.,660.
2019-07-24,600.,550.,530.,510.,500.,510.,550.,610.,690.,740.,770.,770.,760.,780.,790.,770.,770.,770.,760.,770.,770.,730.,690.,660.
2019-07-25,600.,560.,530.,510.,510.,520.,550.,620.,700.,750.,780.,790.,780.,800.,800.,800.,800.,800.,800.,800.,800.,760.,710.,670.
2019-07-26,610.,570.,540.,520.,510.,520.,560.,620.,700.,760.,790.,790.,790.,800.,810.,800.,800.,810.,800.,810.,800.,760.,710.,670.
2019-07-27,630.,580.,540.,520.,510.,510.,550.,600.,670.,720.,750.,770.,770.,770.,750.,750.,760.,770.,780.,800.,810.,760.,710.,660.
2019-07-28,590.,550.,520.,500.,490.,500.,530.,550.,590.,630.,660.,670.,670.,680.,690.,700.,720.,760.,770.,790.,800.,760.,710.,670.
2019-07-29,600.,550.,510.,510.,500.,510.,560.,620.,710.,770.,810.,820.,820.,850.,850.,850.,860.,860.,850.,850.,850.,810.,750.,670.
2019-07-30,630.,580.,550.,530.,520.,530.,570.,630.,730.,790.,830.,840.,830.,850.,850.,850.,860.,860.,850.,860.,850.,810.,760.,710.
2019-07-31,620.,580.,550.,530.,520.,530.,570.,630.,720.,780.,820.,830.,820.,840.,840.,840.,840.,850.,840.,840.,840.,800.,750.,700.
2019-08-01,630.,590.,560.,540.,540.,550.,580.,640.,730.,790.,830.,830.,830.,850.,850.,850.,850.,850.,850.,850.,840.,810.,760.,710.
2019-08-02,620.,580.,550.,540.,530.,540.,570.,630.,710.,770.,800.,810.,810.,820.,820.,820.,830.,830.,820.,830.,820.,790.,740.,700.
2019-08-03,660.,600.,570.,540.,530.,540.,570.,620.,690.,750.,800.,820.,820.,820.,800.,800.,800.,820.,830.,840.,840.,800.,750.,700.
2019-08-04,630.,580.,550.,530.,520.,520.,550.,580.,630.,680.,710.,720.,720.,730.,740.,750.,770.,800.,820.,830.,830.,800.,740.,690.
2019-08-05,620.,580.,540.,530.,520.,530.,570.,640.,720.,790.,830.,840.,830.,860.,860.,860.,870.,880.,880.,880.,870.,830.,770.,710.
2019-08-06,630.,580.,550.,530.,530.,530.,570.,630.,720.,790.,830.,840.,830.,850.,850.,850.,850.,860.,850.,860.,850.,810.,760.,710.
2019-08-07,640.,590.,550.,540.,530.,540.,580.,640.,740.,810.,850.,860.,850.,870.,880.,870.,880.,880.,870.,880.,870.,830.,770.,730.
2019-08-08,650.,600.,570.,550.,550.,550.,580.,640.,730.,800.,830.,840.,840.,860.,870.,870.,880.,890.,880.,880.,880.,830.,780.,730.
2019-08-09,660.,610.,580.,560.,550.,560.,590.,650.,740.,810.,840.,850.,850.,870.,870.,880.,890.,910.,900.,900.,890.,850.,790.,740.
2019-08-10,660.,610.,570.,550.,540.,550.,580.,620.,690.,760.,800.,820.,820.,820.,800.,800.,800.,820.,830.,840.,840.,800.,760.,710.
2019-08-11,630.,590.,560.,540.,530.,540.,560.,590.,630.,680.,700.,710.,720.,730.,730.,740.,760.,790.,800.,810.,810.,780.,730.,690.
2019-08-12,620.,570.,540.,530.,520.,530.,570.,630.,710.,770.,800.,820.,810.,830.,830.,830.,840.,850.,850.,850.,840.,800.,750.,700.
2019-08-13,670.,620.,590.,570.,560.,570.,600.,660.,750.,820.,860.,870.,870.,880.,880.,880.,890.,890.,880.,880.,870.,830.,780.,730.
2019-08-14,660.,620.,590.,570.,560.,570.,600.,660.,740.,810.,850.,850.,850.,860.,860.,870.,870.,870.,860.,860.,850.,820.,770.,720.
2019-08-15,660.,610.,580.,560.,550.,560.,590.,650.,730.,790.,840.,860.,860.,870.,870.,870.,870.,880.,880.,890.,890.,850.,790.,730.
2019-08-16,620.,590.,560.,540.,540.,550.,580.,640.,730.,790.,830.,840.,840.,850.,850.,850.,860.,870.,860.,860.,850.,810.,760.,710.
2019-08-17,670.,620.,580.,550.,540.,550.,580.,620.,700.,750.,800.,810.,810.,810.,800.,810.,810.,820.,830.,840.,840.,820.,760.,710.
2019-08-18,630.,590.,560.,530.,530.,530.,550.,590.,640.,690.,730.,740.,740.,740.,740.,750.,760.,780.,800.,800.,800.,770.,720.,680.
2019-08-19,610.,570.,550.,530.,520.,530.,570.,630.,720.,780.,820.,830.,830.,840.,840.,840.,850.,860.,850.,850.,840.,800.,750.,700.
2019-08-20,640.,600.,560.,550.,540.,550.,580.,640.,720.,780.,810.,830.,820.,840.,840.,830.,840.,850.,850.,850.,840.,800.,750.,700.
2019-08-21,640.,600.,570.,560.,550.,560.,590.,640.,710.,760.,800.,810.,800.,810.,810.,810.,820.,830.,820.,820.,810.,780.,730.,700.
2019-08-22,620.,580.,560.,540.,540.,550.,580.,630.,710.,760.,790.,800.,800.,810.,810.,820.,820.,830.,820.,830.,810.,770.,730.,680.
2019-08-23,610.,580.,550.,540.,530.,540.,570.,620.,710.,760.,790.,800.,790.,810.,810.,810.,820.,820.,810.,820.,810.,770.,720.,680.
2019-08-24,610.,570.,550.,530.,530.,530.,550.,580.,630.,670.,690.,700.,700.,710.,710.,710.,730.,740.,750.,760.,750.,720.,690.,650.
2019-08-25,590.,560.,530.,520.,510.,520.,540.,560.,590.,630.,660.,660.,670.,680.,680.,670.,670.,690.,700.,710.,710.,680.,640.,610.
2019-08-26,590.,550.,530.,510.,510.,520.,550.,600.,680.,740.,770.,780.,770.,780.,790.,790.,790.,800.,800.,810.,800.,760.,710.,660.
2019-08-27,610.,580.,560.,540.,540.,550.,580.,630.,700.,740.,760.,770.,770.,780.,780.,770.,780.,780.,770.,780.,760.,730.,680.,650.
2019-08-28,610.,580.,560.,550.,540.,550.,580.,630.,700.,740.,760.,770.,760.,780.,780.,770.,770.,780.,770.,780.,760.,720.,680.,650.
2019-08-29,580.,550.,530.,520.,520.,530.,560.,620.,690.,740.,760.,770.,740.,750.,750.,740.,740.,740.,740.,740.,730.,700.,650.,620.
2019-08-30,600.,560.,530.,520.,510.,530.,560.,630.,710.,760.,780.,780.,770.,780.,780.,770.,770.,770.,750.,760.,740.,710.,660.,630.
2019-08-31,580.,540.,520.,500.,500.,510.,530.,550.,600.,640.,660.,670.,670.,670.,670.,670.,680.,690.,690.,710.,700.,670.,630.,600.
2019-09-01,590.,550.,530.,520.,510.,520.,540.,560.,580.,610.,630.,650.,650.,650.,660.,660.,660.,680.,680.,690.,690.,660.,630.,600.
2019-09-02,550.,530.,510.,500.,500.,510.,530.,580.,640.,680.,700.,700.,700.,710.,720.,710.,720.,720.,720.,730.,720.,690.,650.,620.
2019-09-03,570.,530.,510.,490.,490.,500.,530.,590.,660.,700.,720.,710.,700.,720.,730.,710.,720.,720.,710.,730.,710.,670.,630.,610.
2019-09-04,570.,540.,510.,490.,490.,500.,530.,590.,660.,710.,720.,720.,700.,730.,730.,720.,730.,730.,720.,730.,710.,680.,640.,610.
2019-09-05,570.,530.,510.,490.,490.,500.,530.,590.,660.,710.,730.,730.,720.,740.,750.,740.,740.,740.,740.,750.,730.,690.,650.,620.
2019-09-06,570.,540.,510.,500.,490.,510.,540.,600.,670.,720.,740.,740.,730.,750.,740.,730.,730.,730.,730.,750.,730.,690.,650.,620.
2019-09-07,570.,530.,510.,490.,490.,500.,520.,550.,600.,630.,660.,670.,670.,670.,680.,680.,690.,700.,710.,730.,720.,690.,640.,620.
2019-09-08,580.,540.,510.,490.,490.,500.,520.,540.,580.,610.,650.,660.,670.,670.,670.,670.,670.,690.,710.,720.,710.,680.,640.,610.
2019-09-09,540.,510.,490.,480.,480.,500.,530.,580.,650.,700.,720.,730.,720.,730.,730.,730.,740.,750.,750.,760.,740.,710.,660.,620.
2019-09-10,580.,540.,520.,500.,500.,510.,540.,600.,670.,720.,760.,760.,760.,760.,750.,740.,740.,740.,740.,760.,730.,680.,640.,610.
2019-09-11,550.,530.,520.,510.,510.,520.,540.,570.,600.,630.,650.,640.,640.,640.,640.,630.,630.,640.,640.,650.,650.,630.,610.,590.
2019-09-12,520.,480.,460.,440.,440.,460.,470.,500.,530.,550.,570.,580.,580.,580.,590.,590.,600.,610.,630.,640.,630.,600.,570.,530.
2019-09-13,500.,460.,430.,420.,420.,430.,460.,500.,500.,490.,480.,480.,480.,480.,490.,490.,500.,520.,550.,580.,570.,560.,540.,520.
2019-09-14,480.,440.,430.,420.,420.,430.,450.,470.,490.,500.,510.,510.,510.,510.,510.,510.,530.,550.,580.,600.,590.,570.,550.,530.
2019-09-15,550.,510.,490.,480.,470.,480.,500.,520.,550.,580.,620.,630.,630.,640.,640.,630.,630.,650.,660.,670.,660.,630.,600.,580.
2019-09-16,560.,520.,500.,480.,480.,500.,540.,600.,670.,710.,730.,730.,710.,730.,730.,730.,740.,740.,750.,770.,750.,710.,680.,640.
2019-09-17,570.,540.,520.,500.,500.,510.,540.,590.,660.,710.,740.,740.,740.,750.,740.,730.,730.,730.,730.,740.,710.,670.,630.,600.
2019-09-18,570.,540.,520.,500.,500.,510.,540.,590.,670.,720.,750.,750.,750.,760.,750.,740.,730.,740.,740.,750.,720.,680.,640.,610.
2019-09-19,560.,530.,500.,490.,490.,500.,530.,570.,640.,680.,710.,710.,700.,710.,710.,700.,710.,710.,710.,730.,700.,660.,620.,590.
2019-09-20,540.,510.,490.,480.,480.,490.,510.,550.,610.,640.,650.,660.,650.,660.,660.,670.,670.,670.,680.,680.,660.,630.,590.,570.
2019-09-21,520.,500.,480.,460.,460.,470.,480.,510.,540.,570.,590.,600.,590.,600.,600.,610.,610.,610.,620.,630.,620.,600.,580.,560.
2019-09-22,540.,510.,490.,480.,480.,490.,500.,520.,540.,570.,600.,600.,610.,620.,610.,610.,610.,630.,630.,640.,630.,610.,580.,560.
2019-09-23,520.,500.,490.,480.,480.,490.,520.,550.,610.,640.,660.,670.,670.,670.,670.,660.,660.,670.,670.,670.,660.,630.,600.,580.
2019-09-24,530.,500.,480.,470.,470.,480.,510.,550.,600.,630.,640.,640.,630.,640.,640.,650.,660.,660.,670.,670.,650.,620.,590.,560.
2019-09-25,530.,500.,480.,470.,470.,490.,510.,550.,610.,630.,640.,650.,640.,650.,650.,660.,660.,670.,670.,680.,660.,630.,590.,570.
2019-09-26,530.,500.,480.,470.,470.,480.,510.,550.,600.,630.,640.,650.,640.,650.,650.,660.,660.,660.,670.,680.,660.,630.,590.,570.
2019-09-27,510.,480.,460.,450.,450.,470.,490.,530.,570.,590.,590.,590.,580.,600.,610.,610.,620.,630.,640.,650.,630.,610.,580.,560.
2019-09-28,530.,500.,480.,460.,460.,470.,490.,510.,560.,590.,610.,610.,610.,610.,610.,610.,610.,620.,630.,640.,630.,610.,580.,560.
2019-09-29,530.,500.,480.,470.,470.,480.,490.,510.,540.,570.,590.,600.,590.,600.,590.,590.,590.,610.,620.,630.,620.,600.,570.,540.
2019-09-30,500.,470.,460.,450.,450.,460.,490.,540.,590.,620.,630.,640.,630.,630.,630.,630.,640.,650.,660.,670.,640.,620.,590.,560.
2019-10-01,520.,490.,470.,460.,460.,480.,500.,550.,600.,620.,640.,640.,640.,660.,660.,660.,660.,670.,670.,680.,660.,630.,600.,570.
2019-10-02,530.,490.,470.,460.,460.,480.,510.,560.,610.,640.,660.,670.,660.,680.,680.,680.,690.,690.,700.,710.,690.,650.,620.,590.
2019-10-03,530.,500.,470.,460.,470.,480.,510.,540.,570.,580.,590.,580.,570.,580.,590.,600.,610.,630.,670.,680.,670.,630.,600.,580.
2019-10-04,530.,500.,480.,460.,460.,480.,510.,550.,610.,650.,670.,670.,670.,680.,690.,680.,690.,700.,710.,720.,690.,650.,620.,580.
2019-10-05,560.,520.,490.,480.,470.,490.,510.,530.,570.,590.,610.,620.,630.,640.,640.,640.,650.,660.,690.,700.,680.,650.,610.,580.
2019-10-06,540.,510.,480.,470.,470.,480.,500.,530.,570.,600.,620.,630.,630.,630.,630.,640.,640.,650.,670.,680.,660.,640.,610.,580.
2019-10-07,530.,500.,480.,460.,460.,480.,510.,550.,610.,650.,660.,670.,660.,680.,680.,680.,680.,690.,700.,710.,680.,650.,610.,580.
2019-10-08,520.,500.,480.,470.,460.,480.,500.,540.,590.,630.,650.,660.,660.,660.,660.,650.,650.,650.,660.,650.,630.,600.,570.,550.
2019-10-09,520.,490.,480.,470.,460.,470.,500.,540.,590.,620.,640.,650.,640.,650.,650.,640.,640.,640.,640.,640.,620.,590.,570.,540.
2019-10-10,520.,500.,480.,470.,460.,480.,500.,540.,590.,630.,650.,660.,650.,660.,650.,650.,640.,650.,650.,650.,620.,600.,570.,550.
2019-10-11,520.,490.,480.,460.,450.,470.,500.,540.,590.,620.,640.,640.,630.,640.,640.,640.,640.,650.,650.,650.,630.,600.,570.,540.
2019-10-12,520.,490.,480.,460.,460.,470.,490.,510.,550.,560.,580.,580.,570.,570.,580.,580.,580.,600.,620.,620.,600.,580.,560.,550.
2019-10-13,510.,490.,470.,460.,460.,470.,480.,500.,520.,530.,540.,540.,540.,550.,550.,550.,560.,580.,610.,610.,610.,590.,560.,540.
2019-10-14,510.,480.,460.,450.,450.,470.,490.,530.,580.,620.,630.,640.,620.,640.,630.,630.,630.,630.,640.,640.,630.,600.,570.,550.
