날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2019-04-16,904.5,903.0,901.9,901.9,901.7,901.6,902.7,911.2,941.4,978.6,1013.8,1039.1,1052.7,1064.4,1009.0,939.4,923.8,893.8,877.8,873.2,868.4,863.4,865.2,888.9
2019-04-17,874.5,886.4,872.5,862.0,853.2,854.4,852.6,857.0,878.8,912.4,923.2,918.3,925.2,916.2,907.0,914.3,909.6,892.1,876.3,862.3,858.8,855.9,853.7,853.2
2019-04-18,854.8,862.3,855.5,852.1,853.5,859.9,865.5,877.2,918.7,960.6,990.5,1008.6,1020.4,1020.2,1002.6,977.8,954.3,916.4,883.9,876.8,869.6,868.3,865.5,862.3
2019-04-19,859.0,858.5,862.7,860.4,855.1,851.4,851.0,861.4,890.9,926.7,959.2,984.5,991.1,976.1,963.6,950.9,933.3,916.0,908.2,893.9,879.4,868.2,868.2,874.1
2019-04-20,863.2,863.0,860.6,862.0,863.5,859.5,861.8,873.6,902.2,942.6,974.6,986.7,996.4,999.9,996.9,975.9,947.2,913.4,882.7,862.5,858.0,855.9,854.7,851.0
2019-04-21,850.3,850.4,850.5,850.5,851.0,853.6,854.7,863.3,891.2,928.8,958.6,968.7,969.2,969.5,963.8,952.4,923.4,883.2,867.1,857.3,857.0,860.5,865.0,858.7
2019-04-22,853.5,857.3,861.0,866.8,867.2,865.1,868.1,868.6,892.4,927.3,960.8,980.5,1000.5,1004.0,1004.6,970.0,922.3,887.1,879.6,870.9,866.4,876.7,878.4,881.2
2019-04-23,886.1,868.5,860.6,867.1,874.2,881.4,894.2,865.4,869.2,875.0,898.2,945.6,974.7,1015.9,1062.2,1060.9,1050.8,1040.1,1049.4,995.0,937.3,941.8,912.0,868.8
2019-04-24,953.2,957.0,950.4,949.3,948.6,948.3,950.6,957.2,980.5,984.1,984.7,1008.7,1038.2,1067.6,1050.3,1025.3,1019.2,1011.6,1004.9,998.9,999.2,970.9,957.0,953.4
2019-04-25,954.6,952.6,950.6,954.5,955.6,951.0,950.2,957.9,976.9,987.7,1015.4,1042.8,1040.6,1004.6,977.1,972.2,980.3,966.7,959.1,953.8,952.6,957.1,961.3,968.5
2019-04-26,987.2,1024.8,1104.6,1131.5,1109.7,1095.4,1093.5,1081.3,1127.7,1168.4,1205.6,1207.3,1189.9,1228.0,1154.4,1135.2,1140.3,1120.2,1122.3,1101.0,1119.5,1098.3,1083.9,1088.1
2019-04-27,1096.7,1081.3,1056.1,1029.4,1009.2,990.8,983.2,976.7,1027.4,1065.1,1071.5,1092.2,1088.6,1074.8,1057.7,1032.8,1015.9,1006.0,991.8,985.6,998.8,987.7,973.7,967.1
2019-04-28,968.9,960.8,964.2,969.2,977.4,1003.7,970.3,978.2,972.8,982.5,998.7,1013.0,1013.0,995.3,982.1,974.6,962.1,985.5,980.5,965.3,960.5,959.6,954.3,957.2
2019-04-29,960.0,919.6,904.1,905.7,915.5,917.6,922.5,919.5,938.9,955.7,950.7,968.7,963.2,952.5,961.7,965.8,981.1,1001.4,957.1,938.4,940.9,916.3,918.9,920.4
2019-04-30,929.9,912.8,910.9,923.2,920.5,934.0,927.2,914.4,918.4,933.5,950.4,974.4,968.5,948.6,936.7,941.0,944.6,991.5,1027.5,1020.9,1023.1,1024.9,1033.2,1036.8
2019-05-01,949.9,942.9,946.6,957.7,986.7,1003.6,1013.9,1055.4,1060.7,1049.5,1054.7,1086.6,1052.6,1089.4,1118.1,1137.1,1102.9,1079.2,1074.9,1078.8,1089.1,1078.3,1082.9,1085.9
2019-05-02,1082.8,1087.7,1072.5,1055.2,1035.3,1025.7,914.1,920.1,943.2,966.7,995.0,1027.9,1034.9,1050.8,1055.0,1059.7,1046.6,1083.0,1080.7,1067.6,1051.5,1041.5,1035.4,1037.3
2019-05-03,1033.0,1038.7,1050.0,1051.1,1058.8,1060.8,1049.9,1027.6,1029.0,1065.5,1080.9,1093.1,1097.7,1098.3,1084.9,1058.8,1023.8,987.3,953.0,938.9,938.0,944.0,948.6,946.9
2019-05-04,937.2,931.8,947.1,959.9,951.5,941.7,943.2,961.6,987.3,1027.1,1035.4,1044.0,1043.5,1042.5,1032.5,1016.1,996.9,972.5,951.0,940.8,934.2,930.4,928.1,935.2
2019-05-05,931.5,956.1,961.6,958.3,945.3,936.5,996.1,1021.6,1044.3,1048.5,1028.6,1058.0,1074.5,1071.1,1060.8,1039.5,1014.0,982.0,951.7,934.8,928.7,925.0,925.2,932.2
2019-05-06,953.3,952.4,958.6,960.3,974.4,1007.5,1049.5,1051.5,1053.4,1121.8,1146.5,1137.4,1119.6,1125.7,1133.0,1130.9,1154.9,1165.5,1164.2,1133.4,1124.5,1103.6,1074.8,1059.2
2019-05-07,1054.6,1043.2,1022.7,1019.8,1015.4,995.1,973.7,973.9,1015.4,1042.5,1068.7,1096.5,1106.8,1109.2,1097.7,1078.1,1042.5,1003.5,966.2,948.1,944.3,943.6,958.6,968.6
2019-05-08,961.7,955.0,964.1,963.2,953.3,948.9,944.0,948.9,967.6,999.0,1028.2,1038.4,1055.3,1051.0,1051.5,990.4,959.5,953.1,938.0,932.9,931.2,934.9,930.4,925.8
2019-05-09,926.5,934.8,928.4,928.6,932.1,929.1,929.2,943.3,967.0,1016.0,1047.8,1068.9,1081.4,1088.2,1082.7,1061.9,1026.6,996.7,964.7,947.8,948.6,948.8,943.0,947.2
2019-05-10,963.5,949.9,955.0,971.8,948.1,936.5,933.7,940.6,938.0,972.8,998.0,1012.6,1013.1,1019.5,1015.6,1006.4,985.5,951.6,921.7,903.8,898.1,893.6,894.4,897.2
2019-05-11,908.7,915.1,912.3,893.7,894.8,893.6,892.5,900.6,932.8,1023.3,1065.9,999.8,1011.4,1014.1,1002.6,969.6,947.6,915.6,889.6,873.9,869.6,866.5,861.7,859.8
2019-05-12,857.5,857.6,857.4,857.4,857.4,857.4,860.2,874.4,905.5,941.0,968.5,984.6,990.7,991.8,971.2,963.0,935.1,915.3,888.3,871.1,871.3,868.3,869.2,869.1
2019-05-13,872.9,865.6,867.7,868.3,862.1,861.6,867.7,877.3,895.7,932.7,951.0,925.9,921.9,927.4,934.2,907.7,882.3,878.2,967.9,962.2,967.1,964.3,969.3,962.2
2019-05-14,992.2,1039.8,1052.4,1008.3,981.4,966.0,965.3,974.4,1002.1,1042.2,1069.4,1066.8,1068.2,1084.8,1071.9,1059.7,1042.2,1016.8,990.7,974.1,968.8,963.0,959.6,956.1
2019-05-15,855.9,856.1,857.3,859.1,859.3,859.7,858.8,875.8,908.0,933.5,963.6,984.2,1009.7,1013.3,1011.7,988.7,956.0,921.7,892.3,878.7,871.6,871.0,866.2,868.0
2019-05-16,871.4,870.6,866.3,866.9,860.5,859.7,863.8,879.8,910.1,952.6,1007.9,1042.6,1027.6,1053.0,1064.6,1024.6,992.8,967.4,981.4,1002.5,1003.5,993.7,987.6,986.0
2019-05-17,984.1,984.0,977.0,977.1,981.3,989.4,1000.1,1023.1,1105.5,1156.8,1179.0,1169.9,1101.1,1131.9,1091.4,1017.9,1014.8,1008.9,1006.5,1010.6,1039.9,1064.3,1075.8,1115.8
2019-05-18,1108.1,1102.9,1071.3,1027.6,1030.6,1008.3,975.7,996.9,1025.5,1045.7,1040.1,1038.8,1086.7,1105.4,1097.4,1100.3,1076.7,1074.8,1068.1,1091.8,1085.8,1074.8,1045.7,1026.4
2019-05-19,1012.0,994.1,1002.1,1007.8,1001.4,1004.4,1044.8,1025.9,1045.9,1060.9,1078.0,1077.8,1082.8,1058.7,1030.8,1002.7,973.3,949.3,953.6,938.8,933.2,926.1,921.2,920.2
2019-05-20,924.2,923.0,930.3,940.8,956.5,976.9,1006.8,1053.6,1103.0,1108.4,1097.4,1090.3,1096.0,1131.5,1123.3,1131.9,1155.1,1173.1,1139.8,1099.5,1105.2,1113.4,1067.2,1037.1
2019-05-21,1048.3,1035.0,1019.5,1009.7,1022.3,1002.4,959.6,968.7,1011.0,1057.5,1080.9,1118.4,1122.9,1127.3,1143.5,1128.8,1087.0,1033.4,966.9,959.2,946.0,956.4,946.2,935.8
2019-05-22,925.6,923.7,925.6,933.6,947.3,935.1,931.5,947.2,978.9,1018.5,1049.4,1065.7,1075.2,1075.6,1069.6,1052.4,1024.7,987.1,952.3,933.7,934.6,935.6,931.0,921.8
2019-05-23,918.8,917.0,919.6,924.5,922.0,922.4,921.7,937.6,970.1,1008.5,1042.0,1067.2,1085.9,1095.9,1087.1,1077.6,1055.4,1017.5,967.6,934.5,926.2,922.1,920.6,920.1
2019-05-24,920.1,921.0,919.2,917.6,916.4,915.3,917.6,934.2,969.3,1004.9,1031.2,1047.0,1077.4,1101.1,1100.2,1084.7,1044.0,1004.2,968.3,946.3,976.6,973.7,966.3,953.3
2019-05-25,794.9,793.3,793.8,795.4,797.0,797.5,803.2,869.9,901.5,937.1,972.5,985.6,984.6,995.2,1006.4,987.4,959.9,923.1,890.3,876.3,872.2,872.5,886.2,905.7
2019-05-26,903.9,893.0,910.1,907.4,918.8,910.0,899.9,911.1,935.8,965.6,1024.1,1016.4,1045.9,1034.0,1016.3,1002.1,960.2,953.4,980.8,964.9,1010.1,1009.2,992.1,996.6
2019-05-27,1011.4,1023.2,1014.1,1010.6,1012.1,998.3,1019.2,1019.1,1035.0,1030.8,1021.5,1005.8,946.2,918.7,918.8,905.8,880.7,873.0,961.9,1014.1,1026.2,1043.3,1064.8,1064.2
2019-05-28,1056.9,974.9,963.5,957.9,954.2,1000.0,1038.2,1036.8,1048.9,1075.9,1083.4,1088.1,1089.0,1073.3,1105.2,1110.0,1089.7,1048.8,986.9,989.6,967.1,964.9,943.0,906.7
2019-05-29,932.6,949.6,941.5,956.8,943.9,920.6,917.3,923.5,928.6,953.2,987.3,1006.6,1018.7,1030.2,1033.4,1017.1,992.9,965.2,916.6,904.6,900.1,899.3,889.8,888.9
2019-05-30,902.8,909.5,912.4,894.5,894.5,891.0,884.8,879.1,901.8,930.7,955.9,968.7,988.2,963.9,944.5,917.2,884.8,863.4,858.8,859.2,864.7,860.7,849.9,848.9
2019-05-31,846.8,846.8,847.1,848.4,852.5,872.8,905.6,890.1,881.0,888.1,889.6,899.0,915.8,922.0,920.3,902.8,898.4,888.2,874.3,861.9,854.8,850.9,849.9,853.9
2019-06-01,866.5,863.9,863.2,863.2,861.4,859.6,857.5,873.4,901.5,925.8,963.5,987.3,1000.0,996.7,962.7,947.0,928.1,903.8,881.2,866.3,859.0,853.0,852.1,852.2
2019-06-02,851.9,850.9,849.4,848.8,849.1,848.8,851.5,862.5,890.0,923.7,956.2,961.0,971.2,946.7,916.0,901.6,900.6,912.4,886.4,862.5,856.4,852.1,849.9,848.7
2019-06-03,849.4,851.8,856.6,855.0,852.6,852.9,855.3,873.8,902.4,932.5,967.3,980.6,992.2,994.1,988.4,978.3,952.5,924.2,885.8,867.0,863.8,873.7,877.8,897.4
2019-06-04,871.1,852.6,853.6,863.5,858.7,853.6,853.7,865.7,883.0,908.6,925.4,911.7,937.2,921.1,913.4,923.5,905.3,892.8,881.0,865.9,859.9,854.8,852.5,851.3
2019-06-05,850.9,848.2,848.6,850.8,848.3,849.8,855.4,869.5,901.1,934.7,959.5,976.6,987.2,988.7,985.9,984.8,947.5,919.2,885.7,864.5,854.6,850.8,850.8,855.9
2019-06-06,854.3,858.0,857.8,854.2,853.7,874.6,878.1,880.4,896.9,988.9,1033.1,1066.6,1076.8,1077.4,996.5,934.6,934.4,936.1,954.7,1011.6,1025.5,1031.7,1030.2,994.0
2019-06-07,976.6,984.0,982.4,967.1,953.5,945.2,968.3,977.8,992.6,1059.2,1098.1,1087.5,1068.6,1076.6,1080.9,1088.6,1090.0,1089.7,1071.6,1058.2,1040.3,1018.8,1016.0,963.9
2019-06-08,942.2,912.8,885.7,868.2,855.7,826.9,802.0,808.2,822.8,838.1,845.5,842.9,838.1,840.8,838.4,824.2,820.3,820.5,815.5,810.0,807.2,804.4,802.8,849.8
2019-06-09,848.9,848.9,848.9,848.9,849.9,853.4,856.8,859.5,855.5,884.3,900.4,911.1,916.6,930.9,915.5,903.5,917.9,923.2,894.9,868.8,860.1,854.5,851.5,849.7
2019-06-10,849.6,851.1,855.1,859.0,863.3,861.6,866.6,878.7,909.2,942.1,964.2,975.0,975.1,969.4,946.3,922.9,909.0,898.5,884.3,866.6,859.3,855.7,855.5,854.4
2019-06-11,853.6,853.2,858.7,863.3,859.9,856.6,862.7,879.5,901.7,922.4,932.8,935.3,959.9,946.8,948.2,957.2,953.0,929.1,894.4,871.8,862.8,859.7,856.6,857.7
2019-06-12,863.8,874.1,870.2,866.2,865.5,862.3,866.9,880.6,922.0,959.7,983.3,994.8,991.6,977.3,960.9,940.3,924.0,901.9,890.4,888.1,878.1,866.0,861.6,858.7
2019-06-13,857.1,856.9,857.5,857.8,855.0,856.1,856.4,871.6,911.5,945.9,976.7,982.1,966.5,975.3,981.1,961.2,934.9,912.6,890.8,878.1,866.9,863.5,856.9,854.6
2019-06-14,857.3,858.4,861.8,864.6,864.1,873.8,872.7,866.1,865.3,867.3,888.0,918.1,943.1,921.1,924.3,924.4,920.0,975.7,1015.9,971.9,953.5,916.2,905.7,890.0
2019-06-15,906.9,899.0,899.4,895.1,896.4,927.5,967.4,993.4,1041.2,1067.4,1086.4,1095.0,1084.9,1087.2,1101.1,1102.2,1057.4,1041.7,997.1,975.4,981.8,993.0,994.5,983.2
2019-06-16,976.1,995.6,989.6,994.1,989.7,978.0,958.8,981.1,994.3,1015.9,1046.0,1056.1,1029.4,1025.6,1030.7,995.5,1001.1,1008.9,972.5,952.8,928.8,913.3,901.7,872.4
2019-06-17,801.6,797.6,796.6,793.3,790.2,789.3,792.1,802.6,822.2,853.9,891.3,903.9,917.5,926.4,923.6,909.3,879.0,844.5,932.5,925.3,921.5,902.7,795.5,798.0
2019-06-18,797.8,793.1,790.2,789.2,790.6,792.0,789.1,790.0,793.8,805.3,806.3,811.6,833.7,869.4,867.7,866.1,856.9,837.1,833.8,823.9,901.9,893.6,803.5,798.0
2019-06-19,803.4,802.5,798.1,795.0,789.7,788.7,789.0,801.9,816.1,833.2,848.7,870.1,888.4,892.1,900.2,899.0,885.0,855.6,826.2,804.9,829.2,914.1,854.0,806.7
2019-06-20,810.0,804.7,810.4,813.5,818.1,813.7,805.4,814.5,842.4,876.5,900.2,911.3,918.6,916.3,897.6,862.2,849.3,935.8,931.0,923.7,914.8,909.3,868.3,787.7
2019-06-21,787.3,787.2,783.4,781.2,781.2,781.2,786.0,799.7,829.5,867.4,891.4,896.9,906.2,907.5,898.0,882.8,880.0,956.5,934.5,918.4,881.6,884.9,848.6,812.0
2019-06-22,801.6,708.5,702.9,696.0,688.3,693.4,693.9,796.7,831.2,865.5,884.7,889.5,880.3,876.3,880.0,860.8,836.1,880.8,927.9,917.7,910.6,908.1,904.5,819.9
2019-06-23,783.7,785.2,785.8,787.1,787.2,789.2,792.2,808.7,837.7,866.1,882.9,887.1,868.7,874.2,874.5,895.0,885.1,893.7,871.2,848.0,839.5,837.8,835.9,834.3
2019-06-24,833.3,838.4,840.8,840.2,839.9,840.0,843.5,859.5,891.0,921.9,941.4,973.3,984.9,990.4,992.2,974.0,939.0,908.8,877.1,902.6,896.4,892.0,888.0,886.4
2019-06-25,886.9,890.1,897.2,898.4,899.2,896.8,899.7,911.9,952.3,995.7,1009.5,1004.1,1040.2,1053.1,1059.7,1054.1,1019.3,998.1,962.7,915.8,901.6,898.6,897.9,904.5
2019-06-26,916.1,932.1,920.1,920.2,921.5,906.3,930.4,948.0,948.7,925.5,935.4,954.1,959.8,951.9,995.1,1002.7,999.4,1025.4,1033.3,1043.2,1008.3,970.1,939.4,959.2
2019-06-27,916.5,907.4,921.9,888.6,884.6,885.1,884.7,905.0,931.4,948.9,967.9,986.1,996.6,991.1,976.3,953.3,935.5,929.1,909.5,902.0,894.8,892.7,890.0,886.8
2019-06-28,884.4,886.4,885.2,884.5,883.8,888.5,890.6,903.8,932.2,954.0,977.5,998.8,993.0,978.0,973.3,975.8,969.5,951.5,924.0,900.9,889.6,888.6,892.9,900.1
2019-06-29,900.9,895.3,916.6,1008.4,1012.1,1027.2,1036.0,943.8,924.8,930.6,944.1,955.2,996.3,1023.9,1025.3,1069.3,1088.9,1063.6,1061.3,1075.1,1063.3,1045.2,1008.6,1023.8
2019-06-30,989.0,981.9,965.9,957.6,947.6,915.0,902.1,908.2,918.8,922.9,922.5,948.2,953.1,938.4,942.6,949.7,946.0,925.1,913.1,900.6,892.1,889.4,888.7,888.6
2019-07-01,888.2,888.4,888.2,888.2,892.0,890.1,890.3,896.7,917.7,942.3,961.4,949.1,944.2,955.5,929.4,916.5,911.7,906.7,908.9,897.7,889.2,885.0,884.0,884.0
2019-07-02,883.9,883.7,886.1,886.3,884.9,885.2,892.6,896.3,912.8,932.5,955.1,949.5,933.2,918.5,920.2,918.2,923.3,933.6,919.2,903.5,895.4,889.5,888.1,887.6
2019-07-03,887.6,887.9,887.8,887.8,889.3,895.5,900.6,906.4,910.6,915.3,923.5,921.1,943.4,954.8,955.6,973.4,963.1,941.3,919.6,904.6,894.7,893.5,905.1,904.6
2019-07-04,899.4,898.7,897.6,907.6,919.6,920.8,905.1,913.9,947.9,980.5,994.5,1016.9,1034.3,1039.9,1030.0,1012.9,1145.0,1113.9,1044.9,905.7,899.3,894.1,890.1,889.7
2019-07-05,888.6,888.0,888.5,887.8,887.7,887.7,889.4,900.0,915.1,948.6,984.5,988.9,956.5,952.2,960.3,988.1,994.2,967.0,933.0,907.6,897.1,891.9,891.2,888.8
2019-07-06,809.6,866.2,910.9,912.1,912.7,917.2,929.1,944.7,974.7,1012.6,1041.2,1032.4,1048.3,1061.1,1050.2,1026.4,1020.1,990.2,969.9,950.1,945.7,931.7,927.3,928.7
2019-07-07,927.5,943.6,943.0,951.3,950.4,965.8,950.8,957.2,974.9,995.9,1013.0,1044.3,1047.0,1026.5,1023.4,998.6,994.0,993.4,969.4,955.9,981.1,971.8,955.2,954.0
2019-07-08,969.2,939.0,955.3,966.1,960.4,964.3,961.6,985.4,1020.3,1018.9,994.8,979.1,985.3,984.8,978.1,970.1,977.0,959.2,950.6,944.0,940.0,927.4,948.2,997.1
2019-07-09,895.1,894.0,895.0,913.8,931.2,929.1,914.5,912.7,916.6,942.1,940.3,925.4,945.6,964.7,972.7,961.2,935.9,955.0,964.0,950.1,940.4,943.4,937.6,930.5
2019-07-10,915.4,938.5,967.7,969.5,992.5,1008.1,1020.5,1036.9,1054.6,1051.0,1061.5,1053.3,1071.3,1072.2,1052.1,1058.7,1077.6,1072.3,1039.8,1006.2,992.3,1002.8,1017.0,1009.4
2019-07-11,1007.7,979.8,966.9,940.4,922.2,926.3,964.1,1018.4,1053.3,1066.1,1052.9,1063.4,1086.8,1107.9,1098.0,1115.9,1083.0,1053.6,1019.8,971.1,933.8,906.7,908.3,923.6
2019-07-12,908.9,898.8,895.2,898.1,897.8,900.8,903.4,912.0,900.5,942.1,955.0,978.4,966.8,949.1,935.2,939.6,934.7,924.3,908.8,897.4,893.8,893.1,892.3,891.9
2019-07-13,897.0,894.5,890.5,890.4,890.7,893.3,888.9,893.5,899.2,911.3,914.5,925.7,938.6,932.7,931.9,956.3,935.0,927.3,924.9,907.7,900.3,888.3,887.9,888.5
2019-07-14,996.5,1002.5,1008.5,1020.6,1019.7,1022.8,1027.5,1029.7,996.7,1023.4,1074.9,1091.3,1089.9,1100.5,1093.5,1069.4,1044.9,1004.3,981.3,964.2,954.6,949.7,947.3,946.6
2019-07-15,946.7,976.1,991.7,992.1,991.9,991.9,993.3,1006.2,1024.9,1053.5,1091.0,1112.0,1124.8,1120.3,1093.7,1065.3,1056.6,1039.6,1021.2,1007.8,1003.1,997.4,993.4,992.2
2019-07-16,992.1,987.7,984.1,984.1,984.1,984.1,986.0,1000.0,1023.6,1057.6,1089.3,1112.2,1119.9,1108.8,1098.4,1095.5,1086.3,1058.4,1029.0,1000.9,994.2,992.7,993.7,994.3
2019-07-17,997.0,1001.0,1000.8,998.0,999.9,1001.8,1005.5,1016.5,1043.7,1061.3,1076.2,1071.3,1076.9,1062.2,1045.1,1026.4,1011.7,1010.3,1007.2,1002.9,1004.9,1005.8,996.5,991.7
2019-07-18,995.4,1001.9,996.1,995.9,995.7,1000.1,921.4,948.9,955.3,970.7,976.8,986.2,1005.7,999.4,977.2,955.4,928.3,927.0,932.7,974.0,955.9,949.3,921.0,903.4
2019-07-19,897.2,896.3,884.8,890.4,891.7,948.3,1015.1,1019.5,919.2,896.1,908.8,936.5,945.6,944.1,946.8,939.6,959.6,1069.3,1114.4,1167.4,1177.0,1146.6,1120.0,1106.4
2019-07-20,1109.5,1114.3,1094.7,1082.6,1099.7,1097.7,1114.0,1119.9,1118.9,1126.1,1179.6,1196.9,1189.1,1173.5,1155.8,1135.0,1108.6,1112.9,1118.9,1109.9,1101.4,1084.2,1066.0,1074.2
2019-07-21,1059.0,1056.0,1057.9,1049.5,1042.0,1045.7,1026.8,1023.2,1051.5,1084.6,1072.3,1083.9,1101.7,1122.6,1122.0,1105.5,1080.8,1044.0,1022.0,1000.5,990.9,989.8,993.5,994.3
2019-07-22,998.1,1001.9,1017.9,1015.6,1007.9,994.6,999.7,990.8,992.9,1022.5,1055.5,1073.7,1093.4,1113.3,1098.3,1089.2,1055.8,1031.1,1017.9,1017.0,1017.8,1003.4,1013.2,1018.8
2019-07-23,1019.4,1012.4,1010.0,1014.3,1021.7,1011.3,1012.1,1021.2,1046.5,1086.3,1097.1,1111.1,1120.4,1156.1,1151.5,1111.2,1091.0,1076.4,1054.2,1044.8,1035.2,1014.7,1014.0,1018.8
2019-07-24,1016.9,1032.4,1047.3,1037.7,1036.6,1030.1,1045.0,1048.4,1073.0,1075.0,1064.5,1077.2,1096.7,1106.5,1106.4,1088.8,1071.2,1072.4,1053.8,1068.9,1059.8,1024.3,1003.8,993.7
2019-07-25,1008.7,1012.6,1007.2,1011.3,1012.6,1016.7,1023.1,1029.7,1043.7,1056.2,1060.5,1061.6,1072.3,1093.2,1098.8,1073.0,1045.8,1034.7,1025.3,1026.7,1032.2,1022.2,1004.6,998.0
2019-07-26,936.7,951.1,956.6,956.0,950.9,942.8,937.2,942.1,955.8,976.7,1004.8,1028.4,1033.2,1045.4,1051.0,1035.0,1015.1,1016.2,1038.2,1132.5,1124.9,1128.3,1133.0,1144.4
2019-07-27,1140.2,1123.2,1120.4,1139.9,1144.0,1140.0,1143.0,1151.3,1166.5,1174.2,1194.2,1189.8,1184.7,1184.6,1195.5,1170.4,1134.5,1083.6,1106.3,1115.8,1121.1,1089.1,1083.9,1106.8
2019-07-28,1145.8,1148.1,1155.7,1135.2,1182.7,1161.4,1145.2,1166.0,1193.6,1242.2,1276.0,1271.3,1287.6,1326.5,1346.1,1330.1,1305.2,1264.5,1208.2,1281.5,1286.6,1277.1,1267.8,1247.5
2019-07-29,1249.2,1240.1,1240.8,1217.1,1197.8,1194.4,1192.0,1205.6,1244.9,1297.5,1318.7,1335.1,1343.9,1359.6,1347.4,1306.1,1289.1,1275.4,1263.6,1256.6,1253.7,1247.9,1236.2,1249.1
2019-07-30,1253.3,1266.2,1262.8,1247.4,1228.1,1216.4,1209.3,1219.8,1250.0,1285.4,1308.1,1322.4,1325.8,1345.9,1342.7,1316.3,1296.6,1267.2,1249.4,1256.7,1261.8,1258.5,1261.5,1257.9
2019-07-31,1228.7,1231.7,1224.1,1219.7,1228.2,1212.2,1205.6,1212.6,1251.0,1285.4,1323.5,1344.2,1342.9,1351.1,1342.2,1311.5,1284.6,1265.1,1243.4,1238.1,1222.0,1208.4,1212.5,1209.8
2019-08-01,1199.5,1196.0,1194.0,1189.0,1188.0,1184.5,1181.5,1190.8,1225.3,1264.4,1294.1,1309.4,1313.6,1343.9,1351.1,1329.0,1292.5,1254.4,1219.4,1198.1,1189.8,1181.7,1178.2,1154.0
2019-08-02,1141.2,1142.0,1158.7,1123.9,1123.9,1123.9,1124.7,1138.5,1173.2,1211.5,1241.1,1261.0,1293.0,1308.5,1320.6,1294.6,1276.1,1242.4,1207.0,1184.2,1173.2,1167.1,1165.6,1165.9
2019-08-03,1164.9,1165.4,1165.2,1164.6,1164.6,1165.4,1165.6,1173.4,1204.4,1226.8,1264.7,1260.8,1261.6,1250.0,1253.2,1231.5,1211.7,1206.2,1193.4,1182.9,1182.9,1169.7,1170.1,1170.0
2019-08-04,1168.8,1183.5,1187.7,1188.1,1185.2,1185.7,1186.3,1199.1,1233.8,1265.3,1287.4,1307.1,1324.8,1324.8,1312.4,1289.1,1269.9,1248.8,1222.3,1197.7,1192.9,1186.0,1184.4,1183.0
2019-08-05,1182.6,1182.7,1182.9,1173.0,1171.9,1171.9,1172.4,1184.2,1218.0,1257.8,1295.5,1316.7,1331.3,1299.9,1253.6,1262.6,1277.3,1252.4,1225.1,1196.1,1187.8,1185.2,1189.0,1197.7
2019-08-06,1212.3,1209.5,1212.9,1206.9,1202.7,1205.4,1208.0,1217.0,1252.2,1280.0,1316.9,1339.8,1358.1,1362.2,1333.1,1305.0,1275.2,1250.4,1217.8,1200.2,1193.5,1193.9,1190.5,1191.5
2019-08-07,1193.4,1192.3,1186.3,1190.6,1197.1,1198.3,1186.6,1196.5,1233.5,1271.5,1301.8,1326.4,1339.3,1328.0,1332.8,1315.5,1290.5,1259.9,1226.7,1208.1,1199.1,1189.9,1192.9,1195.8
2019-08-08,1189.3,1185.8,1190.6,1195.6,1193.2,1195.7,1193.4,1200.1,1243.8,1307.5,1337.0,1338.3,1338.0,1376.5,1382.0,1329.2,1285.1,1263.7,1235.5,1211.9,1208.0,1201.3,1198.7,1201.0
2019-08-09,1194.8,1181.1,1181.8,1184.6,1188.8,1191.3,1188.6,1206.2,1227.5,1285.2,1314.8,1357.8,1371.5,1369.3,1350.3,1306.5,1281.6,1258.8,1234.5,1223.5,1232.0,1242.6,1245.5,1250.8
2019-08-10,1262.2,1271.7,1277.0,1277.3,1277.0,1278.3,1297.1,1324.5,1347.0,1353.0,1418.4,1426.1,1436.2,1452.5,1438.6,1414.0,1353.7,1345.7,1340.0,1324.4,1323.1,1303.0,1307.6,1321.2
2019-08-11,1309.9,1335.9,1348.0,1348.9,1357.3,1351.9,1354.6,1370.8,1389.8,1386.0,1379.0,1386.3,1389.7,1399.4,1394.6,1370.0,1358.4,1362.0,1361.4,1371.2,1376.9,1350.8,1336.4,1357.3
2019-08-12,1358.4,1362.2,1346.3,1340.9,1325.8,1325.6,1332.2,1271.1,1250.9,1257.7,1293.0,1280.4,1272.1,1294.2,1272.4,1230.5,1200.3,1208.7,1189.4,1159.3,1137.0,1109.6,1100.7,1096.7
2019-08-13,1095.3,1094.6,1091.7,1093.2,1091.6,1087.6,1088.1,1094.0,1126.5,1170.9,1196.8,1207.0,1215.6,1226.4,1219.4,1191.0,1176.2,1145.9,1121.2,1110.2,1106.1,1099.6,1104.9,1106.1
2019-08-14,1111.1,1105.5,1127.4,1173.1,1169.1,1152.1,1217.5,1237.7,1271.1,1299.6,1314.3,1338.5,1336.7,1377.3,1398.9,1365.6,1350.7,1348.2,1312.9,1288.2,1266.6,1223.0,1211.5,1215.2
2019-08-15,1216.6,1231.1,1250.2,1290.7,1302.6,1294.7,1288.5,1311.1,1362.0,1382.7,1386.3,1403.1,1423.9,1445.5,1456.4,1448.3,1439.2,1390.8,1327.0,1302.7,1310.5,1302.7,1293.0,1242.2
