날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2019-02-03,679.4,724.2,729.0,715.5,714.9,746.0,751.6,759.4,753.6,719.1,704.8,746.1,772.9,740.6,751.9,762.0,774.7,755.9,717.1,717.6,709.2,699.5,696.7,702.0
2019-02-04,762.1,790.4,817.7,798.7,775.0,757.9,730.9,709.8,764.0,869.8,886.8,911.4,919.9,902.7,861.8,822.0,787.4,636.8,497.3,478.8,467.7,468.6,472.1,476.5
2019-02-05,505.6,532.3,540.6,545.5,549.6,533.9,501.6,484.1,572.1,730.5,804.5,847.9,883.2,897.4,883.0,844.6,756.0,670.8,590.7,578.6,566.1,559.1,542.9,533.3
2019-02-06,572.5,605.9,631.6,645.8,647.0,637.2,623.1,610.4,631.1,702.7,749.1,755.0,749.3,735.9,721.5,708.6,694.6,639.5,549.0,500.2,492.9,502.6,505.2,514.3
2019-02-07,566.6,608.3,634.1,677.1,650.6,649.7,612.8,625.6,587.0,658.9,704.4,673.2,635.2,612.5,712.3,709.0,683.6,650.0,605.6,604.8,600.1,623.8,622.3,616.1
2019-02-08,623.8,650.4,699.3,719.4,738.9,723.9,668.1,644.1,552.3,535.0,583.1,711.5,823.8,820.0,740.5,695.5,650.3,548.3,451.0,465.1,463.5,472.7,521.5,514.0
2019-02-09,583.0,662.2,696.1,655.5,695.6,702.8,694.7,674.3,671.0,687.3,681.0,699.3,812.4,808.9,789.2,762.4,749.8,652.9,535.2,537.2,570.4,573.3,592.5,581.3
2019-02-10,526.5,539.3,523.7,485.8,505.8,492.3,485.1,479.1,492.7,556.3,544.1,577.2,543.6,486.7,470.1,468.0,421.1,391.9,367.2,364.7,428.6,479.6,494.3,502.4
2019-02-11,553.8,606.8,630.3,630.2,609.6,597.7,572.3,531.9,454.9,464.4,471.4,509.4,543.4,561.4,554.5,556.4,529.4,512.2,441.4,428.4,430.1,425.4,430.4,428.7
2019-02-12,455.7,505.0,543.2,553.9,554.5,553.9,528.6,477.7,453.3,521.2,588.1,654.1,706.6,700.2,678.0,628.4,518.4,415.9,348.7,288.2,307.2,338.2,395.5,338.7
2019-02-13,307.1,525.8,557.2,580.0,592.5,589.8,563.8,512.2,542.7,645.4,700.7,775.5,814.0,798.1,774.6,750.8,674.6,583.5,466.5,468.4,483.0,417.1,404.6,407.7
2019-02-14,453.9,494.9,538.3,555.6,552.9,514.8,478.9,434.8,453.6,496.9,497.4,521.1,543.9,505.3,515.5,560.6,557.0,469.6,372.9,340.8,345.9,360.8,374.5,379.5
2019-02-15,422.5,460.5,492.4,543.4,599.5,550.8,504.9,473.1,387.5,345.8,382.6,433.1,502.6,532.6,520.1,483.7,482.2,474.0,487.1,477.5,498.9,512.0,539.5,589.8
2019-02-16,632.0,687.0,732.0,725.9,749.3,716.1,685.8,648.1,670.5,732.4,723.0,723.9,736.9,735.6,744.9,764.3,755.4,679.7,552.4,538.1,557.4,590.9,595.6,576.6
2019-02-17,605.6,631.5,664.2,686.6,675.8,632.0,612.2,588.2,630.7,713.7,768.7,821.2,856.9,884.5,892.3,884.8,805.6,657.6,546.8,504.6,506.0,500.2,504.8,517.9
2019-02-18,562.4,588.6,619.5,642.5,608.6,561.2,517.2,487.6,423.8,421.7,477.7,493.2,511.5,470.3,457.9,421.9,383.4,386.1,389.4,392.4,412.1,447.5,476.8,518.0
2019-02-19,558.7,593.4,613.5,648.5,626.4,652.2,688.9,653.6,522.2,498.8,522.9,560.5,637.2,659.3,676.9,660.4,692.8,653.5,583.9,551.8,536.1,525.8,551.2,516.7
2019-02-20,549.3,579.5,606.6,641.6,615.7,580.0,550.3,507.6,478.5,536.4,591.1,622.0,654.1,656.4,689.8,698.7,673.9,537.0,480.7,482.9,514.1,518.6,529.8,544.7
2019-02-21,579.5,604.5,621.6,643.0,652.0,643.6,619.2,574.2,531.9,617.5,662.1,682.1,712.8,691.1,662.1,645.2,589.2,494.1,420.6,404.9,407.0,424.1,437.6,445.5
2019-02-22,486.4,514.1,543.4,574.9,575.7,555.7,527.5,499.1,432.0,442.4,506.9,537.5,566.3,523.5,506.8,469.8,434.1,427.9,431.3,445.5,498.9,562.3,585.4,582.6
2019-02-23,492.9,515.1,558.3,561.9,541.5,515.0,466.9,455.1,491.0,532.3,578.3,621.9,654.6,644.1,626.6,592.5,539.1,470.2,395.1,360.4,366.0,378.6,382.1,387.2
2019-02-24,417.1,453.9,469.3,469.3,454.4,452.2,442.8,441.3,511.3,594.7,632.9,663.6,695.8,702.8,702.1,678.5,638.5,567.9,435.8,367.9,370.0,386.6,433.0,425.2
2019-02-25,435.0,484.3,509.3,526.2,537.4,536.4,484.2,481.8,535.3,595.0,620.5,677.0,736.6,732.8,712.8,670.1,612.4,580.1,487.2,470.7,470.1,456.5,482.1,500.6
2019-02-26,526.4,542.4,572.9,589.4,588.3,583.1,527.1,503.1,516.5,600.4,656.3,703.0,748.3,730.5,666.6,629.1,577.5,477.4,355.7,303.3,315.8,333.3,352.7,381.1
2019-02-27,424.0,459.8,485.0,501.7,503.1,488.1,459.6,436.6,424.2,404.5,358.0,393.8,411.3,367.9,345.8,328.5,356.0,380.3,422.7,419.1,422.1,463.9,473.9,491.7
2019-02-28,582.4,631.7,660.1,670.5,665.9,646.8,623.4,592.0,534.0,548.6,518.9,541.5,598.9,627.0,629.9,636.0,618.6,565.2,478.4,453.1,431.8,435.3,457.5,518.7
2019-03-01,568.6,609.3,624.9,648.7,654.2,613.5,577.8,548.1,369.6,430.8,495.6,555.3,614.2,617.2,594.8,557.7,503.5,412.3,556.7,504.8,497.7,500.8,503.3,504.7
2019-03-02,508.5,531.8,566.6,584.9,584.6,569.7,548.7,499.1,480.4,506.0,531.3,519.0,552.9,587.6,584.2,533.1,460.8,469.8,463.1,456.1,466.2,488.7,500.3,511.9
2019-03-03,551.9,584.5,619.6,669.6,682.2,658.4,607.7,578.1,532.4,543.2,589.2,614.9,610.9,583.6,561.7,559.2,517.5,507.1,489.8,495.7,535.1,562.6,566.1,567.2
2019-03-04,596.9,629.4,649.4,672.6,688.3,689.4,661.6,598.7,547.2,530.2,619.0,727.1,799.2,822.7,822.4,801.6,761.7,667.8,571.1,544.1,538.2,541.7,546.7,549.3
2019-03-05,588.6,621.3,625.6,617.5,599.6,582.7,537.8,499.3,544.9,602.2,636.9,649.0,642.3,592.7,582.6,568.5,539.5,494.4,454.1,434.4,450.5,465.1,486.4,495.0
2019-03-06,464.3,497.2,524.2,552.6,546.4,547.3,523.9,473.1,411.5,441.0,476.2,522.0,578.4,647.2,678.3,671.8,657.5,628.1,537.9,484.3,504.6,502.6,533.1,552.1
2019-03-07,558.9,594.1,613.6,624.5,612.0,583.3,554.8,525.1,587.0,651.9,722.9,768.8,797.6,792.3,802.8,810.4,759.6,671.0,518.6,443.5,440.4,453.3,473.9,466.7
2019-03-08,496.1,507.7,498.3,497.1,478.0,457.7,421.3,396.0,468.2,542.2,581.5,621.5,667.5,672.0,670.0,652.0,605.5,532.0,402.0,334.7,338.2,347.1,354.9,362.7
2019-03-09,329.3,382.7,395.5,400.4,396.6,378.2,367.4,382.0,439.7,506.4,583.3,605.2,609.4,581.3,508.1,428.0,380.6,352.8,347.6,350.9,385.3,436.2,462.3,492.8
2019-03-10,536.5,539.3,568.8,540.5,564.6,541.8,539.5,550.6,566.5,566.5,565.2,554.6,561.0,562.0,540.8,533.4,538.8,521.1,482.9,422.6,441.5,445.1,447.9,468.1
2019-03-11,479.1,485.1,492.7,483.0,468.0,450.3,420.5,385.9,451.4,484.3,510.0,553.6,589.7,593.3,560.3,514.8,448.4,434.0,385.6,395.4,402.0,419.8,429.0,460.3
2019-03-12,514.7,536.7,533.8,512.4,460.1,405.0,366.5,343.1,402.2,468.8,528.5,618.0,684.2,702.4,703.5,693.6,622.1,514.4,560.7,595.2,581.0,581.1,575.2,538.5
2019-03-13,396.2,397.0,496.4,685.3,665.9,609.1,520.0,504.6,600.4,564.5,610.0,672.8,677.4,638.0,656.0,649.7,599.9,513.5,373.0,287.2,279.9,300.4,312.8,325.3
2019-03-14,351.6,362.6,325.4,312.3,307.7,296.0,266.9,270.7,252.4,263.6,316.8,335.3,371.9,431.8,484.4,512.1,479.4,403.4,282.0,197.3,194.4,205.2,217.8,223.1
2019-03-15,274.6,306.3,330.0,366.6,349.9,362.2,340.9,283.8,333.8,434.3,477.5,487.8,444.4,488.4,573.6,597.1,621.6,582.1,476.1,406.5,417.4,429.4,430.4,419.8
2019-03-16,458.1,492.8,505.6,495.5,450.2,401.3,361.2,353.3,421.3,457.7,492.3,540.9,583.7,593.2,602.6,584.7,534.9,443.1,318.5,248.1,264.7,307.9,337.4,365.9
2019-03-17,401.8,425.3,458.8,465.5,468.2,424.2,390.4,390.3,468.8,552.2,612.8,660.1,678.9,681.7,686.4,690.5,638.8,534.9,398.3,313.1,290.3,273.3,281.2,280.8
2019-03-18,318.0,349.8,365.3,369.7,364.2,337.4,318.4,311.2,342.0,381.0,424.1,435.3,426.3,391.5,377.3,347.2,277.0,259.2,252.0,252.8,257.7,278.8,298.3,291.1
2019-03-19,333.6,369.0,394.0,414.3,418.7,403.8,387.2,416.3,482.6,560.1,619.0,633.2,647.8,666.0,669.8,620.7,552.4,472.9,372.0,289.0,272.9,267.7,263.4,282.2
2019-03-20,318.5,347.3,370.6,399.5,422.9,421.6,405.7,432.2,418.3,404.9,411.6,486.1,470.1,318.3,312.5,426.4,414.2,495.1,442.9,422.2,494.5,507.9,532.9,519.8
2019-03-21,538.9,526.5,470.2,501.0,576.8,564.1,535.1,515.7,541.4,574.5,605.1,602.8,616.2,631.3,636.2,622.3,592.8,540.2,475.1,454.3,450.1,464.8,476.6,489.1
2019-03-22,480.8,574.6,601.0,611.7,603.1,585.9,553.3,508.2,532.4,582.3,608.4,626.0,661.6,650.2,659.1,646.0,648.0,605.3,497.4,388.7,371.2,394.6,402.3,414.5
2019-03-23,456.9,517.9,536.2,523.2,522.4,495.7,506.4,503.5,542.0,575.1,587.6,594.2,609.4,627.5,627.0,611.3,560.6,468.8,428.3,376.5,376.3,375.8,380.6,366.5
2019-03-24,385.7,415.3,395.6,384.4,381.2,368.4,342.0,356.0,495.5,553.8,589.6,584.9,605.8,611.7,601.2,570.4,519.0,434.8,300.2,200.1,185.7,197.3,185.9,200.6
2019-03-25,278.0,311.6,327.5,338.1,336.1,321.4,301.5,271.6,226.6,275.9,331.5,367.4,393.2,370.9,390.8,396.5,361.3,346.4,283.3,227.2,225.4,234.5,237.5,250.7
2019-03-26,294.7,339.3,383.0,401.6,416.3,429.5,409.0,428.8,462.8,523.1,580.6,622.0,661.8,629.5,592.4,553.6,501.9,445.1,353.4,262.3,245.7,270.1,273.7,271.8
2019-03-27,308.7,347.7,370.9,399.8,392.0,362.5,343.2,370.1,426.8,502.0,586.6,649.0,670.1,673.0,678.2,669.5,610.3,527.7,450.0,384.5,358.4,337.9,331.9,335.5
2019-03-28,375.0,419.2,413.6,443.8,403.4,365.5,326.7,312.4,322.9,343.8,354.1,477.0,534.5,512.4,495.5,451.5,398.2,317.5,256.4,219.5,226.0,244.4,259.4,267.2
2019-03-29,309.5,327.0,343.0,358.4,355.0,334.1,309.0,325.1,369.8,414.9,465.1,482.3,521.2,521.8,511.4,484.1,456.3,407.2,331.8,256.1,246.2,250.9,262.3,279.0
2019-03-30,326.0,366.1,428.8,461.0,487.5,499.1,386.9,403.9,466.2,503.5,540.1,592.5,618.7,627.4,639.4,640.1,623.1,588.8,495.6,415.8,402.9,413.3,436.9,441.0
2019-03-31,478.3,493.8,498.2,509.8,519.5,501.0,491.4,527.0,637.7,643.4,648.0,657.8,671.4,657.1,655.1,682.5,675.9,641.1,504.4,390.4,372.3,379.8,372.5,374.2
2019-04-01,376.7,398.7,414.0,410.8,394.7,364.1,325.5,343.6,428.2,467.5,505.0,543.3,582.0,574.7,562.2,548.2,504.8,437.7,313.8,211.3,195.7,220.0,240.8,249.7
2019-04-02,300.0,334.1,331.9,313.7,308.4,276.7,260.7,285.2,338.4,383.4,431.3,462.1,513.2,543.7,541.2,543.5,542.8,425.1,301.1,206.6,193.4,236.2,251.6,245.0
2019-04-03,281.7,323.5,335.7,358.4,356.5,325.5,295.0,328.3,392.4,437.1,480.2,522.1,577.4,585.4,586.5,572.1,542.6,485.8,365.5,253.0,230.2,254.8,236.4,242.8
2019-04-04,274.4,306.1,300.2,296.0,312.9,261.6,230.2,294.3,360.9,402.7,445.6,480.4,503.3,478.6,488.0,466.7,420.3,362.5,273.5,188.8,193.4,210.0,221.1,231.4
2019-04-05,268.2,297.8,322.7,329.1,325.5,301.8,283.1,311.0,381.7,424.0,467.4,488.3,536.4,541.2,542.0,553.0,524.1,431.3,335.4,242.0,213.3,223.1,250.6,315.3
2019-04-06,291.0,308.7,328.4,341.0,325.0,303.4,293.3,340.5,396.4,433.9,476.6,515.4,553.7,559.9,550.1,525.1,485.7,429.3,346.9,276.3,266.5,269.0,286.0,305.9
2019-04-07,336.5,343.3,359.9,376.4,385.6,362.4,349.7,401.4,447.1,483.2,518.4,568.1,612.5,621.5,576.3,534.7,470.3,410.6,377.4,339.3,291.3,296.5,300.3,319.2
2019-04-08,348.9,373.8,383.0,386.4,391.2,388.3,368.7,351.9,388.8,437.7,477.6,509.8,535.8,526.9,519.8,503.1,461.9,399.9,343.7,263.6,251.1,254.6,252.2,264.7
2019-04-09,319.9,359.0,368.7,396.6,419.1,414.7,405.5,428.3,480.2,515.5,484.8,507.9,542.3,546.5,478.6,449.2,381.3,371.3,375.5,366.9,372.5,370.4,406.6,396.0
2019-04-10,412.6,429.1,431.7,454.6,504.1,484.0,433.5,385.1,330.0,324.2,370.3,410.7,447.2,469.0,466.1,448.1,463.1,420.9,374.4,339.5,348.3,373.5,380.8,340.1
2019-04-11,349.6,365.7,361.0,366.4,347.4,328.8,315.3,321.0,333.3,343.3,342.0,358.2,394.2,395.6,354.7,337.6,294.6,252.1,241.3,202.9,189.8,197.7,221.2,243.2
2019-04-12,301.6,341.8,367.8,370.6,350.7,350.3,338.9,402.1,427.9,461.5,499.0,536.0,565.6,563.8,549.8,524.5,482.0,424.4,332.0,274.6,254.4,248.3,248.7,261.8
2019-04-13,296.9,323.3,342.4,351.4,346.6,338.3,349.2,412.8,466.3,510.0,540.7,559.6,577.9,540.5,554.6,584.3,551.4,484.5,407.4,305.9,275.4,277.0,281.1,293.6
2019-04-14,338.8,389.4,414.6,423.3,428.3,428.5,417.9,433.2,470.3,493.6,482.9,520.3,577.8,626.9,631.7,623.8,610.1,585.5,540.9,445.0,454.9,467.6,474.2,457.5
2019-04-15,390.5,422.9,438.8,424.4,402.7,366.5,339.2,386.5,432.0,447.6,465.4,527.7,561.2,538.3,531.4,495.9,445.6,380.8,304.7,210.5,191.7,193.0,185.0,185.7
2019-04-16,226.9,253.6,267.2,270.5,268.3,253.0,247.4,288.7,337.9,370.0,420.5,457.4,496.8,491.1,417.0,336.3,302.4,255.2,220.6,183.8,174.1,177.0,194.8,244.4
2019-04-17,270.6,311.4,313.2,309.4,291.8,276.0,249.0,237.7,268.1,308.3,312.7,322.7,344.1,304.3,301.7,312.6,304.7,272.7,231.3,145.8,124.9,127.1,134.4,145.2
2019-04-18,189.7,229.3,239.1,241.5,234.4,221.4,221.3,277.7,318.0,363.0,401.8,434.2,468.3,454.8,433.5,401.9,362.0,305.0,250.7,183.9,162.1,164.4,174.7,184.9
2019-04-19,218.3,243.1,265.4,267.2,256.0,234.0,223.5,269.5,299.2,335.4,370.3,406.8,423.8,395.5,379.3,361.7,332.0,292.9,263.9,218.7,202.1,204.1,218.7,238.7
2019-04-20,267.8,295.4,310.4,321.6,320.7,303.8,291.9,316.8,345.1,387.1,422.0,444.8,468.9,469.1,464.3,434.1,386.8,331.7,274.4,195.2,165.8,168.4,176.9,186.7
2019-04-21,224.2,249.6,266.4,275.9,274.9,265.6,273.4,330.0,365.5,405.5,436.5,448.0,451.0,450.5,443.2,423.9,370.9,305.4,268.1,224.6,216.8,230.1,246.9,260.3
2019-04-22,293.4,322.5,340.2,350.6,348.3,328.0,320.9,319.0,319.2,347.4,382.6,413.5,446.9,437.3,425.8,377.7,315.9,266.4,251.4,213.6,210.1,235.3,257.2,276.9
2019-04-23,324.0,337.0,349.5,364.8,371.6,363.9,350.5,277.4,236.8,234.4,245.7,285.1,331.7,386.9,454.7,440.4,421.1,391.5,402.2,323.2,277.4,304.5,294.1,271.6
2019-04-24,394.3,427.6,440.0,445.6,439.5,425.8,404.1,396.8,391.5,372.0,374.5,417.1,466.1,477.6,457.0,424.2,411.6,392.4,373.7,339.6,335.0,317.0,318.9,341.2
2019-04-25,386.1,414.2,432.9,447.4,442.1,420.0,394.5,394.0,379.6,378.6,422.1,453.2,462.5,387.7,354.3,363.5,361.2,333.4,313.7,287.6,287.5,308.6,331.9,358.3
2019-04-26,416.0,482.1,577.2,603.8,553.3,513.0,498.7,497.3,520.3,550.1,582.0,594.1,600.7,606.0,518.4,483.8,485.4,472.9,437.2,372.7,383.0,379.7,371.7,385.6
2019-04-27,430.9,445.8,445.0,435.0,409.1,391.8,376.8,386.6,466.6,500.4,509.2,542.5,549.6,537.2,513.5,483.4,456.8,428.9,380.0,305.9,297.3,302.3,294.1,287.4
2019-04-28,322.4,339.4,361.5,374.0,379.8,401.2,382.6,422.7,427.7,437.6,452.3,469.6,466.2,434.3,422.3,415.0,387.8,380.4,343.9,300.5,292.5,303.3,314.7,331.2
2019-04-29,375.3,369.2,370.8,377.5,384.1,376.6,355.7,316.5,305.8,312.8,308.4,350.0,355.1,338.1,337.8,335.0,332.0,324.5,270.4,235.5,246.7,240.3,265.5,287.6
2019-04-30,341.7,351.3,368.4,391.4,384.8,384.1,348.3,301.7,277.1,297.4,319.4,362.4,361.6,323.6,316.0,323.2,326.2,363.9,392.3,345.5,333.5,342.9,365.2,410.0
2019-05-01,350.2,382.4,400.5,419.3,450.2,456.8,448.7,482.2,486.4,474.7,496.2,528.0,510.2,560.2,585.0,587.5,523.4,488.4,459.8,412.7,404.6,402.0,422.0,435.6
2019-05-02,460.5,495.1,496.2,488.0,464.5,437.4,331.7,351.6,362.5,387.4,419.4,464.7,489.4,493.5,491.3,490.6,459.6,474.8,457.1,392.2,353.7,348.0,352.7,366.0
2019-05-03,402.1,438.6,467.0,480.0,490.4,488.9,478.0,459.6,444.9,478.5,496.4,523.3,546.0,530.4,510.2,478.2,424.5,373.1,327.8,262.9,241.3,252.6,271.2,285.0
2019-05-04,313.5,339.4,378.8,403.3,387.1,361.8,368.9,418.0,434.7,463.1,465.2,482.5,496.2,489.9,479.6,458.6,423.3,384.3,347.1,296.3,268.2,264.5,266.5,280.5
2019-05-05,318.3,374.1,402.0,404.9,386.4,368.2,436.3,492.6,512.3,518.8,504.6,544.9,567.6,560.3,546.7,513.5,470.2,411.1,359.9,297.8,267.7,262.7,275.6,297.7
2019-05-06,368.0,390.9,431.8,428.5,441.8,464.0,507.7,527.2,512.8,581.8,605.0,602.8,603.5,605.8,615.9,608.6,610.5,598.2,572.6,475.6,441.4,423.8,409.1,412.9
2019-05-07,441.2,457.6,456.1,461.7,455.5,423.9,397.2,418.8,443.7,465.2,493.0,531.8,558.4,551.0,536.4,507.9,454.5,397.8,344.6,268.3,237.7,246.2,277.2,306.6
2019-05-08,339.8,359.8,385.0,389.4,378.9,363.7,357.7,386.3,389.1,414.1,446.6,468.6,497.9,487.1,465.3,383.4,351.0,334.1,308.8,276.4,265.8,279.1,289.9,302.5
2019-05-09,344.5,380.0,387.7,393.5,387.6,373.7,352.4,377.1,388.6,436.2,471.2,502.9,532.8,527.6,517.1,484.7,438.1,385.6,338.5,279.5,256.8,263.4,275.0,298.7
2019-05-10,356.7,364.1,386.1,411.5,388.2,366.3,357.4,375.7,357.1,387.1,411.5,437.2,452.3,445.9,439.1,424.0,389.6,337.5,302.3,245.8,215.9,217.0,232.0,248.1
2019-05-11,297.6,329.8,341.9,331.5,329.3,316.3,322.4,359.1,383.5,470.4,512.0,456.8,479.6,478.8,455.9,410.8,379.0,327.3,285.9,232.0,204.1,214.9,228.1,243.8
2019-05-12,263.3,286.9,302.2,309.8,311.0,303.9,312.5,354.1,383.3,420.1,448.4,474.9,481.8,475.5,444.9,426.3,384.0,338.8,293.4,240.6,223.1,233.0,252.5,271.8
2019-05-13,318.3,338.3,360.6,364.7,358.3,347.1,332.1,318.9,311.6,337.1,328.5,297.8,313.9,308.0,306.5,280.5,251.8,237.6,322.3,304.1,309.5,327.0,358.6,377.2
2019-05-14,450.2,526.6,550.9,511.7,480.3,452.0,427.7,412.6,416.4,445.6,464.4,463.6,489.9,493.4,473.5,458.4,427.6,382.9,354.4,312.9,300.0,310.8,332.0,351.8
2019-05-15,292.9,318.0,339.7,347.8,346.2,331.4,322.1,318.3,321.4,335.1,354.2,390.2,431.4,423.2,416.5,378.6,334.6,288.2,252.6,213.4,199.9,218.6,237.4,261.2
2019-05-16,307.3,334.8,349.8,360.1,351.5,338.9,324.1,321.4,316.1,342.7,394.9,424.6,419.2,441.4,447.7,403.7,361.8,325.0,333.4,334.7,329.0,337.7,357.2,381.3
2019-05-17,422.2,450.6,463.6,474.1,476.9,475.8,464.9,465.1,516.0,553.5,564.9,536.2,488.6,504.0,453.7,372.8,372.3,350.8,354.1,354.3,390.3,434.7,464.9,527.3
2019-05-18,565.7,593.1,580.1,549.6,554.2,524.9,456.5,449.7,455.2,462.9,449.5,461.0,515.8,529.2,521.0,525.9,490.8,475.2,457.5,470.3,460.6,464.8,450.3,451.8
2019-05-19,472.5,483.4,511.8,528.8,521.7,518.4,540.3,506.1,511.2,515.8,514.6,519.4,521.8,489.4,467.4,432.6,388.1,354.2,353.2,319.8,303.7,311.6,328.8,349.1
2019-05-20,395.6,419.9,444.1,464.2,479.3,489.6,497.3,509.8,518.9,489.8,476.8,481.8,499.6,530.9,552.1,570.3,576.7,579.0,534.7,454.6,438.5,458.1,434.3,428.0
2019-05-21,481.7,496.6,500.4,499.0,508.4,476.0,420.0,424.6,445.0,483.6,509.5,557.0,576.5,569.2,580.5,560.6,504.4,432.1,356.2,322.2,288.3,308.5,316.8,328.2
2019-05-22,360.5,386.5,402.1,416.7,428.1,406.5,396.2,400.5,406.5,435.4,466.1,490.6,511.4,496.3,483.9,456.8,414.6,365.3,328.2,285.2,275.6,295.2,315.4,326.0
2019-05-23,362.0,386.7,405.7,417.7,415.1,401.8,390.0,390.1,393.6,416.2,442.1,474.5,502.3,494.6,472.4,455.0,420.9,368.7,317.1,271.9,259.2,272.4,296.2,318.0
2019-05-24,358.2,387.2,403.8,412.2,408.1,394.6,379.8,373.5,376.4,387.8,403.3,422.3,463.5,470.1,462.3,436.9,387.4,338.5,313.0,278.8,306.4,321.1,338.0,353.0
2019-05-25,226.4,254.8,274.9,288.8,289.6,282.6,279.0,336.3,346.4,371.9,392.3,409.2,413.9,423.5,430.9,405.6,364.7,304.5,262.4,232.6,222.0,240.0,279.1,317.1
2019-05-26,355.2,373.0,410.1,414.8,423.4,410.4,394.8,396.2,399.8,414.6,459.2,453.3,482.0,466.9,448.6,428.7,377.9,350.6,363.7,336.1,390.9,406.6,420.6,450.0
2019-05-27,483.9,522.5,527.2,530.0,531.4,508.7,496.7,446.5,412.2,368.4,351.0,338.3,288.8,258.8,257.0,254.8,225.3,215.1,318.1,367.3,383.9,425.2,472.6,495.1
2019-05-28,529.0,470.7,473.9,473.4,464.0,496.5,515.2,499.3,490.7,505.5,512.1,520.5,532.3,512.0,537.4,535.9,499.3,442.5,375.7,360.6,326.5,340.4,349.2,333.0
2019-05-29,392.7,435.9,446.4,470.6,454.7,419.3,397.0,378.2,354.2,371.4,400.1,425.2,448.6,440.3,434.6,409.8,369.3,329.1,280.8,254.8,240.2,258.3,275.8,297.7
2019-05-30,351.1,383.6,403.7,396.7,395.1,387.0,364.8,331.2,313.6,322.0,347.3,368.8,390.6,341.0,306.2,277.8,240.3,213.2,214.6,209.0,217.6,237.5,251.7,273.1
2019-05-31,313.2,338.5,356.3,365.7,368.2,378.0,379.9,325.2,281.9,258.3,249.8,286.4,321.9,324.7,315.2,302.3,296.9,280.2,269.9,237.8,216.7,229.4,250.7,271.7
2019-06-01,321.5,347.0,367.4,377.0,372.8,360.1,348.4,356.0,365.9,372.2,413.4,446.7,468.4,448.9,402.8,390.1,360.4,320.9,286.8,250.2,228.7,236.6,259.7,280.9
2019-06-02,320.5,345.8,360.8,369.6,370.0,365.3,355.2,356.7,375.9,402.1,421.6,433.0,438.8,399.9,365.9,352.7,352.5,341.1,294.7,251.6,225.6,234.3,256.4,274.8
2019-06-03,315.1,345.7,369.1,375.4,368.7,359.4,344.2,334.3,327.0,337.0,368.2,386.5,406.0,387.7,380.7,364.8,325.3,283.8,246.1,218.5,209.4,239.1,273.5,320.7
2019-06-04,333.4,346.0,367.9,389.1,383.9,366.7,334.9,305.0,281.5,283.1,275.9,267.1,304.2,258.5,249.4,267.1,245.5,228.4,217.1,192.0,185.0,205.7,234.4,257.2
2019-06-05,300.6,328.2,351.2,365.0,361.4,349.6,329.6,307.4,297.6,310.1,324.9,346.5,362.7,347.1,344.2,337.9,292.8,253.0,218.7,192.0,182.0,200.7,230.0,263.7
2019-06-06,303.1,336.2,357.6,365.1,368.6,387.7,369.9,345.2,340.6,418.6,446.3,481.8,492.6,457.9,350.2,289.4,286.5,277.1,290.6,335.8,346.9,378.8,410.4,404.9
2019-06-07,432.6,472.8,490.1,488.1,475.7,459.6,453.8,423.4,386.2,430.5,461.2,460.4,451.4,451.9,455.0,464.3,466.2,465.4,448.7,425.3,398.2,394.3,415.3,382.6
2019-06-08,404.1,404.6,398.2,394.9,381.5,341.7,290.9,270.9,258.7,255.0,250.3,246.6,246.1,239.9,240.5,225.5,223.4,216.3,202.2,182.8,174.5,190.3,211.0,274.9
2019-06-09,311.1,337.5,356.5,366.3,368.6,369.1,360.5,354.7,337.7,357.9,367.3,385.5,395.4,397.2,387.1,368.4,369.9,350.8,305.9,261.2,234.8,243.5,267.5,289.3
2019-06-10,327.8,354.0,373.7,387.8,391.1,380.0,357.6,339.3,332.2,347.0,363.5,379.7,384.2,355.7,325.1,299.9,285.3,273.4,262.7,232.2,220.2,235.1,263.1,282.8
2019-06-11,321.5,350.1,377.5,390.4,384.5,370.7,349.4,331.0,311.2,312.0,319.2,333.9,366.9,345.2,349.8,358.7,345.3,304.3,267.0,230.2,211.2,232.4,257.9,279.9
2019-06-12,327.3,366.7,379.3,383.4,379.0,366.1,349.0,336.5,346.6,368.6,387.5,405.9,406.6,373.2,352.2,322.5,300.8,267.3,258.1,244.0,225.6,231.5,256.0,277.1
2019-06-13,315.6,342.0,362.0,372.9,369.5,361.4,337.2,324.6,328.5,341.9,366.2,370.4,377.5,375.0,370.9,346.7,327.8,272.7,249.4,222.5,204.9,225.8,250.2,274.9
2019-06-14,317.7,348.5,370.6,383.3,380.7,379.7,343.7,290.6,240.7,219.4,238.2,285.1,307.1,277.5,287.3,278.9,270.5,326.7,372.3,323.2,305.6,288.6,303.5,307.0
2019-06-15,366.2,388.3,408.5,415.1,415.2,439.6,459.4,466.5,492.0,512.0,530.1,540.8,537.5,527.2,535.8,529.3,476.3,441.5,391.2,358.6,347.5,371.8,394.6,401.0
2019-06-16,427.1,473.4,484.9,507.8,514.9,498.0,465.2,481.6,481.5,498.4,523.5,522.5,496.0,489.6,490.4,456.5,449.7,437.1,381.1,342.4,301.6,300.2,315.4,308.7
