¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2016-03-28,3.3,6.8,270,14:07,10.8,270,14:27
2016-03-29,5,10.7,230,15:13,16.9,230,14:22
2016-03-30,1.5,3.6,290,9:40,5,340,10:16
2016-03-31,1.4,3.5,50,11:40,4.9,50,11:37
2016-04-01,2.1,5,290,14:44,8,320,14:41
2016-04-02,1.9,5.9,270,18:16,8.2,270,18:12
2016-04-03,1.6,4.8,50,23:43,8.1,20,23:41
2016-04-04,2.2,6,50,1:10,9.2,70,1:10
2016-04-05,1.6,3.6,20,12:30,4.9,20,10:23
2016-04-06,2.9,7.1,90,19:44,14.5,90,17:52
2016-04-07,4.8,9.5,200,0:35,18.2,200,1:42
2016-04-08,1.9,3.9,320,10:12,5.8,340,14:30
2016-04-09,1.6,3.5,340,14:22,4.9,340,16:22
2016-04-10,1.4,3.5,320,11:39,5,340,12:32
2016-04-11,3.1,6.8,70,13:26,12.6,70,13:19
2016-04-12,3.6,7.3,90,9:24,15,90,12:09
2016-04-13,2.3,4.9,50,3:09,7.7,270,8:14
2016-04-14,2.3,4.8,320,11:49,7.5,290,12:39
2016-04-15,3.9,7.6,70,19:04,14,90,13:23
2016-04-16,5.1,14.3,200,20:43,33.2,200,20:29
2016-04-17,5.8,14,270,1:29,24.9,270,1:41
2016-04-18,3.5,7.1,290,15:31,10.5,290,15:23
2016-04-19,2.5,4.6,250,1:46,7.2,250,0:11
2016-04-20,2.7,12.6,160,21:47,21.8,180,21:38
2016-04-21,4.2,6.6,270,13:44,12.8,200,5:24
2016-04-22,2.3,4.7,290,15:55,7.2,290,15:53
2016-04-23,2.1,5.2,50,15:22,9.5,340,22:03
2016-04-24,2.7,6.7,70,13:16,11.2,50,15:27
2016-04-25,3.3,6.3,50,11:19,10.2,70,10:34
2016-04-26,3.4,5.9,110,14:08,11.7,90,13:05
2016-04-27,4,6.1,70,6:19,12,90,6:23
2016-04-28,2,5.3,360,11:56,8,360,11:48
2016-04-29,2.7,4.7,290,15:07,7.3,270,15:06
2016-04-30,2.2,5.3,50,15:12,6.9,50,16:43
2016-05-01,1.8,3.9,50,16:59,5.5,50,17:01
2016-05-02,3.2,12.2,180,18:06,23.7,200,18:02
2016-05-03,6.8,13.5,180,0:44,23.5,160,1:30
2016-05-04,6.5,11,270,12:19,19,250,12:45
2016-05-05,1.8,5.9,20,18:36,10.1,160,23:24
2016-05-06,2.5,4.9,290,14:02,7.1,290,13:30
2016-05-07,2.2,4,270,1:13,6,270,1:09
2016-05-08,2.8,6.2,50,9:21,11,110,11:18
2016-05-09,2.5,4.6,70,11:47,7,70,7:15
2016-05-10,2.4,6.3,320,17:56,11.1,340,17:42
2016-05-11,2.5,4.5,290,0:02,7.8,290,2:08
2016-05-12,1.7,4,320,15:37,5,20,13:11
2016-05-13,2,4.6,20,11:33,10.2,340,5:04
2016-05-14,3.3,7.3,70,14:38,13.1,20,14:26
2016-05-15,3.3,8.5,270,21:01,15.5,200,16:32
2016-05-16,3.6,8.1,340,3:37,12.6,340,3:29
2016-05-17,2.8,5,290,14:01,7.9,270,12:22
2016-05-18,2.6,6.8,50,11:08,9.9,70,12:48
2016-05-19,2.1,7.8,50,14:19,9.9,50,14:19
2016-05-20,3.5,7.4,50,12:01,12.2,360,14:28
2016-05-21,3.5,6.5,70,9:18,10.7,50,13:44
2016-05-22,3.4,5.2,90,14:52,10.2,90,13:57
2016-05-23,2.2,5.4,110,9:01,8.6,360,8:17
2016-05-24,1.9,5.8,290,8:11,9.8,340,8:20
2016-05-25,1.6,3.7,20,10:29,4.9,20,10:23
2016-05-26,1.6,3.4,340,15:16,5.4,320,15:13
2016-05-27,1.5,3,360,12:09,5,320,2:13
2016-05-28,2.2,5.2,50,16:38,9.9,70,4:51
2016-05-29,1.9,3.7,20,13:44,5.7,20,13:42
2016-05-30,2.3,4,290,17:35,5.5,290,11:46
2016-05-31,1.7,3.9,230,19:47,5.9,230,19:42
2016-06-01,2.8,5.9,70,11:45,12.5,90,15:06
2016-06-02,3.1,6.4,70,12:22,11,70,13:19
2016-06-03,2.4,5.8,110,14:24,11,140,11:59
2016-06-04,3.6,6.6,160,6:02,13.5,160,12:13
2016-06-05,2.2,4.8,70,0:47,9.1,90,0:43
2016-06-06,2.5,4.4,70,6:03,7.9,70,4:42
2016-06-07,2,5.1,50,12:01,6.8,50,11:56
2016-06-08,1.1,3.2,290,14:42,4.2,290,14:37
2016-06-09,1.4,3.6,20,14:36,5.5,20,14:29
2016-06-10,1.7,4.4,50,7:59,6.3,20,7:57
2016-06-11,1.6,4.4,290,14:27,6.9,290,14:19
2016-06-12,1.7,4.5,50,18:03,6.7,50,17:20
2016-06-13,1.9,4.4,340,14:40,5.6,270,15:25
2016-06-14,2.1,3.9,340,10:50,5.6,360,11:19
2016-06-15,1.7,4.3,50,15:11,6,50,12:04
2016-06-16,3.9,7.4,290,12:14,11.1,320,12:02
2016-06-17,2.5,4.5,320,9:33,6.3,320,10:50
2016-06-18,1.4,3.3,250,21:19,5.8,270,21:15
2016-06-19,2.4,5.2,270,3:49,9.5,270,3:49
2016-06-20,3.1,8.3,250,22:18,15.1,230,22:19
2016-06-21,2.7,6.3,270,0:36,9.7,250,0:35
2016-06-22,2.2,6.7,250,15:49,11.6,290,17:31
2016-06-23,2.5,5.8,110,11:11,10.2,110,11:00
2016-06-24,4.3,9.1,200,6:56,17.3,200,6:52
2016-06-25,4.4,8.6,270,17:10,12.6,250,18:10
2016-06-26,3.9,6.4,270,14:36,11,270,0:03
2016-06-27,1.9,5.2,110,22:02,11.6,110,21:55
2016-06-28,2,4.9,110,12:15,8.3,140,11:21
2016-06-29,1.3,3.6,50,9:24,5.2,50,9:22
2016-06-30,2,5.6,50,10:51,7.3,50,10:48
2016-07-01,4.6,12.1,200,23:05,21.4,200,23:35
2016-07-02,4.6,12.7,200,1:20,21.2,200,1:44
2016-07-03,1.7,7.5,50,11:44,13.3,250,15:28
2016-07-04,2.9,7.3,230,12:50,12.8,200,12:43
2016-07-05,3.8,8,230,10:18,13.5,250,11:59
2016-07-06,2.5,5.6,50,14:49,7.5,70,14:44
2016-07-07,2.1,5.2,50,12:25,7.8,50,12:19
2016-07-08,3.5,6.9,70,11:33,12.5,50,11:36
2016-07-09,3.3,6.7,50,12:43,9.6,50,12:10
2016-07-10,1.2,2.9,340,13:26,5.2,320,22:37
2016-07-11,1.5,4.5,50,10:28,6.3,50,10:27
2016-07-12,1.9,5.1,270,23:12,8.3,270,23:11
2016-07-13,3.6,6.6,250,3:18,12.5,250,2:54
2016-07-14,2.9,5.1,290,17:16,8.8,320,14:43
2016-07-15,3.5,6.3,110,15:17,13,110,15:09
2016-07-16,3.7,6.4,270,11:23,11.3,140,0:48
2016-07-17,2.6,4.3,250,0:28,6.7,250,0:22
2016-07-18,1.8,4.1,20,11:19,5.1,20,11:14
2016-07-19,3,5.3,90,14:01,11.1,90,15:55
2016-07-20,4.2,6.5,70,16:10,12,90,14:20
2016-07-21,3.3,6.8,110,13:57,12.8,110,13:21
2016-07-22,3,6.4,90,13:18,11.2,110,14:51
2016-07-23,2.4,6.4,50,13:24,11.1,50,13:23
2016-07-24,1.7,4,20,14:46,5.3,50,14:50
2016-07-25,2,4.5,50,11:28,6.6,70,11:24
2016-07-26,2,4.5,50,13:07,6.3,20,14:27
2016-07-27,2.5,6,50,13:33,9.6,50,16:11
2016-07-28,2.2,5.2,50,12:20,7.9,50,11:49
2016-07-29,2.1,5.1,50,13:13,7.3,50,13:06
2016-07-30,2,4.2,290,15:12,6,290,15:45
2016-07-31,2.3,5,50,11:53,6.2,50,11:35
2016-08-01,1.8,3.8,20,11:39,5,20,12:08
2016-08-02,2.2,6.6,360,18:19,10.2,20,18:10
2016-08-03,1.6,5.4,270,10:02,9.7,270,9:54
2016-08-04,2.6,4.8,50,10:53,9.2,140,14:47
2016-08-05,3.3,6.7,70,11:59,11.1,70,11:51
2016-08-06,2.9,7.7,70,12:34,12.3,70,14:40
2016-08-07,1.9,3.9,270,15:48,6,270,15:41
2016-08-08,2,4,50,9:34,5.6,50,9:25
2016-08-09,3.5,8.6,70,13:32,13.9,50,13:32
2016-08-10,3.3,6.8,70,12:16,12.1,50,12:10
2016-08-11,2.3,4.9,50,12:19,6.2,20,12:55
2016-08-12,2.2,3.7,20,12:04,5.5,50,14:22
2016-08-13,2.5,4.2,340,14:16,6.1,340,15:53
2016-08-14,2.6,4.3,290,18:08,6.4,360,15:05
2016-08-15,2.8,4.5,270,19:03,6.5,340,14:08
2016-08-16,2.8,4.6,320,9:54,7.1,320,10:34
2016-08-17,2.9,7,50,14:27,11.4,70,13:29
2016-08-18,3.3,7.4,50,14:30,11.8,70,16:22
2016-08-19,2.6,6.8,50,13:18,11.4,50,14:01
2016-08-20,2.4,5.9,50,13:34,9.5,70,13:54
2016-08-21,2.8,5.5,50,11:34,9,50,13:26
2016-08-22,2.2,4.8,20,12:24,6.3,50,11:35
2016-08-23,3,6.9,70,13:08,11.8,70,14:35
2016-08-24,3.6,7.4,70,14:25,12.3,50,12:40
2016-08-25,2.9,6.4,50,14:58,9.6,20,12:09
2016-08-26,2.7,6.2,70,17:54,10.4,70,16:30
2016-08-27,3.3,6,70,4:18,12.5,70,2:00
2016-08-28,5.3,9.8,20,7:45,14.2,50,7:54
2016-08-29,4.8,7.9,20,4:12,12.4,70,8:51
2016-08-30,6.4,9.2,320,13:17,16,340,5:30
2016-08-31,6.6,11.7,270,13:20,18.2,270,11:25
2016-09-01,4,7.7,200,15:19,12.2,230,2:58
2016-09-02,1.6,3.8,50,13:57,6.1,90,15:01
2016-09-03,1.9,4.4,50,14:55,5.6,20,14:40
2016-09-04,1.9,4.2,20,13:35,6.2,70,16:27
2016-09-05,1.8,4.2,290,14:50,6.2,290,14:47
2016-09-06,1.6,3.4,180,19:39,6.7,360,20:30
2016-09-07,1.8,3.8,290,18:59,5.7,290,18:53
2016-09-08,2.3,4.5,290,14:55,6.2,270,15:42
2016-09-09,2.8,4.3,340,12:17,6.2,290,16:29
2016-09-10,2.1,4.8,20,15:53,6.2,50,15:59
2016-09-11,2.5,5.8,50,10:57,9.4,50,13:12
2016-09-12,2.6,5.6,50,3:12,7.7,50,3:09
2016-09-13,2.5,5.7,50,13:35,8.6,70,16:21
2016-09-14,2.4,5.7,50,11:22,8.8,50,13:07
2016-09-15,2.5,6.4,70,14:16,10.4,70,14:21
2016-09-16,2.8,4.9,90,12:02,9.5,90,12:35
2016-09-17,2.9,6.7,230,10:38,14,200,8:37
2016-09-18,3.2,6.7,70,12:58,11.9,70,23:34
2016-09-19,4.5,8.7,50,16:03,13.4,90,14:51
2016-09-20,3.2,5.7,50,0:01,9.4,70,1:11
2016-09-21,2.4,6,50,12:46,9.5,50,12:44
2016-09-22,1.6,3.4,20,12:56,4.9,50,12:44
2016-09-23,2.4,4.8,50,13:12,7.7,90,15:59
2016-09-24,2.8,6.2,70,16:01,9.8,50,15:29
2016-09-25,3.1,6.9,70,13:19,11,70,13:27
2016-09-26,2.9,5.4,70,14:56,9.1,70,15:01
2016-09-27,2.4,5.3,70,12:11,9.2,90,9:24
2016-09-28,2.5,5.9,50,12:45,8.7,50,12:47
2016-09-29,3.2,5.9,110,22:35,10.4,90,8:50
2016-09-30,3.5,6.3,50,20:27,10.9,70,12:03
2016-10-01,3.2,4.8,70,14:09,8.5,90,11:27
2016-10-02,1.6,5.5,140,13:29,9.2,160,13:26
2016-10-03,2.1,6.2,290,13:00,9.5,270,12:09
2016-10-04,3.8,11.1,70,23:32,21,70,23:21
2016-10-05,8.8,29,20,4:20,47,20,4:34
2016-10-06,2.2,4.1,20,12:31,6.6,50,12:30
2016-10-07,2.9,5.7,90,17:55,12.4,90,19:23
2016-10-08,3.8,7.9,360,15:14,14.2,20,15:00
2016-10-09,4.1,7.5,20,4:35,12.7,50,4:34
2016-10-10,2.6,5.8,50,15:16,8.3,20,13:30
2016-10-11,1.9,3.9,50,9:54,6.5,70,13:28
2016-10-12,2.1,4.7,50,9:21,6.9,50,9:10
2016-10-13,2,5,50,13:09,7.6,50,11:08
2016-10-14,2.7,6.6,70,14:46,10.6,70,11:42
2016-10-15,2.6,5.4,90,16:08,11.4,90,10:03
2016-10-16,1.9,4.5,110,9:18,8.1,140,7:42
2016-10-17,2.5,4.3,290,4:10,6.9,270,4:02
2016-10-18,2.1,4.3,50,14:52,5.9,50,15:05
2016-10-19,1.8,4.6,70,12:52,6.8,50,12:46
2016-10-20,1.6,4.2,110,21:58,6.4,140,21:35
2016-10-21,3.3,5.5,110,13:22,10.8,110,6:41
2016-10-22,3,6.6,70,8:15,11.7,90,8:17
2016-10-23,3.7,8,70,12:48,16.2,70,13:13
2016-10-24,2.9,5.5,70,11:58,9.6,50,11:54
2016-10-25,3.2,9.1,270,12:09,18.6,270,12:06
2016-10-26,2.2,5.4,20,16:14,8.6,20,16:17
2016-10-27,3,5.5,90,14:51,10.5,140,14:44
2016-10-28,3.8,9,20,13:37,16.3,20,13:30
2016-10-29,3.9,6.4,20,2:05,10.8,50,0:31
2016-10-30,2.8,5.2,20,6:06,9.2,20,5:55
2016-10-31,2.7,8.2,360,23:27,14.2,20,23:13
2016-11-01,4.8,7.4,20,8:55,13.5,20,9:17
2016-11-02,3.3,7.3,20,5:47,12.7,20,5:40
2016-11-03,2.7,4.5,340,9:15,8.3,360,11:17
2016-11-04,2.6,4.7,320,15:05,7.4,290,15:53
2016-11-05,2.9,7.1,290,14:05,10.4,290,13:57
2016-11-06,3.3,6.8,70,13:52,12.6,70,13:49
2016-11-07,3,6.4,70,14:30,10.2,90,10:11
2016-11-08,4.5,11.6,360,3:30,16.8,20,3:31
2016-11-09,3.6,8,20,4:36,12.7,50,2:12
2016-11-10,2.8,9.2,320,15:47,14.9,340,15:41
2016-11-11,3.4,6.4,290,6:02,12.3,290,5:56
2016-11-12,1.7,3,160,0:17,4.3,160,22:49
2016-11-13,1.9,5,50,13:13,7.4,70,13:07
2016-11-14,2.2,5.9,360,23:53,10.3,20,23:50
2016-11-15,3,5.1,340,3:50,9.6,20,5:56
2016-11-16,2,3.7,50,13:54,5.1,50,14:32
2016-11-17,2.4,5.3,70,11:25,8.6,70,11:03
2016-11-18,3,7.9,230,21:18,14.3,270,22:32
2016-11-19,3.5,7.3,270,2:38,12.6,270,2:06
2016-11-20,2.2,4.6,20,13:23,7.5,70,5:18
2016-11-21,2.8,6.5,50,18:13,11.2,70,12:02
2016-11-22,4.1,6.6,320,15:15,12.9,20,12:26
2016-11-23,4.5,8,360,23:29,13.7,50,23:55
2016-11-24,5.3,9,20,7:19,17.4,20,0:03
2016-11-25,2.7,5.2,20,1:00,8.8,20,1:01
2016-11-26,3.1,7.8,50,18:37,12.2,20,18:03
2016-11-27,4.2,7.5,360,20:15,12.3,360,23:07
2016-11-28,4.1,7,20,3:57,14.1,320,4:29
2016-11-29,2.6,5.3,20,6:05,8.6,50,7:10
2016-11-30,2.8,7.3,320,17:55,12.9,320,17:54
2016-12-01,4.5,7.7,320,17:13,13.6,20,7:00
2016-12-02,2.5,5.1,20,1:06,8.8,20,1:06
2016-12-03,1.7,3.2,180,2:26,5,180,0:41
2016-12-04,2.4,4.5,270,10:05,6.9,270,10:03
2016-12-05,3.3,7,340,23:56,12.9,320,23:21
2016-12-06,4,9.3,340,2:53,15,320,2:53
2016-12-07,3,5.1,270,14:26,10.7,340,18:11
2016-12-08,2.2,4.7,270,22:38,8.6,250,23:31
2016-12-09,4.4,7.6,320,5:40,13.5,320,5:34
2016-12-10,3,5.8,360,19:40,9,20,19:36
2016-12-11,2.6,5.3,20,2:42,8.7,20,0:52
2016-12-12,1.9,3.6,180,1:41,5,160,2:24
2016-12-13,3.4,6.3,360,17:09,12.5,50,17:02
2016-12-14,5.9,8.7,320,6:25,15.4,340,10:26
2016-12-15,6.6,10.1,340,22:53,19,320,22:27
2016-12-16,4.9,9.1,320,0:20,16,340,1:49
2016-12-17,2.2,3.3,200,2:44,5.5,320,6:57
2016-12-18,2.4,5.1,50,14:01,7.4,50,13:55
2016-12-19,1.5,3,290,23:35,4.9,270,23:15
2016-12-20,2.1,3.7,20,5:38,5.3,50,4:34
2016-12-21,3,10.3,200,23:47,17,200,23:39
2016-12-22,6.7,10,230,0:11,17.9,230,0:25
2016-12-23,7,10.2,320,10:23,17.6,290,10:11
2016-12-24,2.7,5.4,360,0:03,10.2,20,0:07
2016-12-25,2.3,4.7,70,13:30,8.2,70,13:29
2016-12-26,3.1,8.6,20,16:05,12.1,20,19:20
2016-12-27,7.1,10.9,340,7:42,20.2,20,13:35
2016-12-28,3.2,6.8,340,0:33,10.9,20,0:10
2016-12-29,5.3,9.7,20,12:35,17.1,50,12:32
2016-12-30,2.5,4.2,20,6:36,8.2,50,1:07
2016-12-31,1.8,2.8,290,14:27,5,290,16:51
2017-01-01,2,3.6,50,15:01,5.4,50,14:49
2017-01-02,1.6,3.3,320,22:49,5.3,320,22:43
2017-01-03,2.2,4,320,2:58,6.5,290,2:50
2017-01-04,1.9,3.1,20,12:24,4.9,50,12:01
2017-01-05,2.4,5.9,70,14:15,10.4,70,14:11
2017-01-06,3.1,5.9,70,13:05,11,90,9:27
2017-01-07,2.4,4.6,90,13:28,9,70,15:27
2017-01-08,3.5,8.4,50,1:46,12.6,50,2:07
2017-01-09,5.5,9.5,320,6:02,16.8,320,4:24
2017-01-10,4.5,6.3,320,7:54,12.9,290,12:19
2017-01-11,4,6.1,20,10:50,11.3,320,4:36
2017-01-12,4.1,7.5,290,16:43,12.7,320,17:50
2017-01-13,5.6,10.6,340,18:32,19.3,340,18:25
2017-01-14,5.5,7.7,360,9:17,15.9,20,9:12
2017-01-15,4.5,7.1,340,0:52,14.1,320,1:48
2017-01-16,3.4,5.6,20,4:29,10.3,50,5:02
2017-01-17,2,3.4,180,6:18,5.3,290,12:07
2017-01-18,2.6,5.8,20,9:10,9.4,360,9:02
2017-01-19,2.4,4.9,290,19:42,8.4,250,20:18
2017-01-20,8.2,13.1,340,14:31,21.8,290,9:50
2017-01-21,3.6,8,290,22:56,13.3,290,23:06
2017-01-22,6.9,9.5,340,11:49,17.6,320,13:50
2017-01-23,5.6,8.5,320,4:38,16,20,10:38
2017-01-24,4.3,6.4,340,8:41,12.6,320,13:19
2017-01-25,2.6,4.1,320,1:09,7.1,20,7:30
2017-01-26,2.1,4.8,230,23:45,7.8,270,23:50
2017-01-27,3.6,7.7,290,7:00,13.6,50,8:02
2017-01-28,2.2,4.2,50,14:36,7.1,320,16:26
2017-01-29,2.2,6.8,320,23:03,9.3,320,22:58
2017-01-30,5.8,9.1,320,5:53,16.5,320,6:31
2017-01-31,3,4.9,20,0:40,8.3,50,0:55
2017-02-01,4.1,6.9,320,15:08,12.9,340,18:59
2017-02-02,2.1,3.9,20,11:56,6.4,20,11:48
2017-02-03,1.6,3.2,20,13:59,5,20,13:54
2017-02-04,1.3,2.9,180,18:08,4.3,200,18:04
2017-02-05,5.4,8.5,320,13:59,14.7,340,12:24
2017-02-06,5,8.4,320,1:01,14.1,320,11:46
2017-02-07,2.2,4.1,20,0:15,7.5,20,1:49
2017-02-08,3.1,7.8,320,22:55,13.6,340,23:08
2017-02-09,7.7,10.3,340,14:30,19.9,340,18:10
2017-02-10,7.6,11.3,360,7:53,21.5,320,5:09
2017-02-11,6.9,10.9,340,2:02,18.3,320,1:53
2017-02-12,4.1,7,340,1:21,11.9,340,0:02
2017-02-13,2.6,6.2,270,24:00:00,11.6,320,23:51
2017-02-14,3.9,7.5,320,1:47,12.9,290,1:52
2017-02-15,1.8,3.7,20,12:19,5.4,360,12:20
2017-02-16,4.4,9.4,230,22:33,16.1,200,18:41
2017-02-17,4.6,8.5,230,1:17,15.4,250,1:18
2017-02-18,3.9,6,320,15:00,12.1,320,14:07
2017-02-19,3.5,13.8,200,23:24,27.3,200,23:05
2017-02-20,6.1,13.2,200,0:58,23.5,250,1:37
2017-02-21,3.4,6.8,50,13:14,13,140,15:59
2017-02-22,3.9,9.1,320,21:12,14.7,140,1:05
2017-02-23,5.9,7.9,320,3:06,14.9,340,1:48
2017-02-24,3.7,6.2,320,1:52,11.5,360,1:01
2017-02-25,3.6,5.7,290,12:26,9.4,320,12:24
2017-02-26,1.9,3.8,320,15:40,6,360,15:07
2017-02-27,2.1,4,20,12:59,6.8,20,13:02
2017-02-28,1.8,3,20,12:13,5.2,20,13:26
2017-03-01,3.6,10.1,270,21:16,17.4,270,21:12
2017-03-02,6.7,9.7,320,12:33,17.6,290,1:04
2017-03-03,1.9,4.5,320,0:02,6.5,320,0:04
2017-03-04,1.8,4,320,14:12,6.7,20,14:38
2017-03-05,2.2,4.9,340,23:48,7.9,340,23:47
2017-03-06,4.8,8.1,340,16:13,14.2,320,16:05
2017-03-07,4.8,8.2,290,9:38,16.3,290,9:36
2017-03-08,6.3,9.9,320,21:59,16.3,320,19:38
2017-03-09,5.7,8,290,15:05,13.4,320,2:47
2017-03-10,2.6,6.1,270,0:04,9.9,270,0:24
2017-03-11,2.3,4.1,50,13:14,5.9,20,13:30
2017-03-12,2.6,6.3,50,13:03,10.1,50,12:40
2017-03-13,2.8,5.4,20,18:36,8.9,20,18:31
2017-03-14,4.3,7.2,320,16:52,12.5,20,21:50
2017-03-15,3.4,5.7,20,4:20,11.8,20,3:37
2017-03-16,2,4,20,12:41,6.2,70,12:06
2017-03-17,2,3.6,20,13:17,5.8,50,13:10
2017-03-18,2,5.2,50,16:14,8.3,20,15:56
2017-03-19,2.8,6.4,50,14:04,10.6,70,16:23
2017-03-20,3.4,7,20,23:23,11.6,50,21:12
2017-03-21,5.6,9.4,360,3:57,16.6,20,4:00
2017-03-22,1.7,4.3,20,1:51,6.5,20,1:49
2017-03-23,2,6.3,50,10:11,9.9,20,9:57
2017-03-24,2.3,5.4,70,15:03,8.9,50,14:54
2017-03-25,2.7,8.4,20,14:05,12.9,50,14:01
2017-03-26,3.2,6.6,290,22:38,11.4,320,21:13
2017-03-27,4.9,7,290,8:03,12.4,270,12:26
2017-03-28,2.6,5.3,320,0:53,8.2,320,0:02
2017-03-29,3.2,7.9,230,2:56,15.7,230,3:18
2017-03-30,2.1,3.6,20,16:36,5.8,50,7:19
2017-03-31,3.2,7.7,50,5:58,11.8,50,5:54
2017-04-01,3.7,6,320,15:27,10.1,320,16:11
2017-04-02,2.7,4.8,290,17:12,7.6,270,16:16
2017-04-03,2.8,5,290,14:54,9.9,250,14:38
2017-04-04,1.9,4.3,50,16:16,5.6,50,14:17
2017-04-05,3.6,10.2,230,22:03,20.3,200,21:22
2017-04-06,3.8,9.8,200,0:03,17.8,200,2:07
2017-04-07,2.5,5.4,50,14:18,9.6,90,21:32
2017-04-08,3,5.6,290,16:26,8.3,270,21:22
2017-04-09,3.5,5.4,110,17:53,11.4,90,21:51
2017-04-10,4.2,6.5,90,5:28,13.8,90,11:40
2017-04-11,4.2,6.9,50,0:58,10.6,20,4:13
2017-04-12,2.8,5.2,320,15:57,9,320,15:45
2017-04-13,3.3,6.5,270,17:35,9.8,270,17:33
2017-04-14,4.1,10.7,200,13:20,19.2,200,11:57
2017-04-15,2.3,5.3,270,1:53,8.6,250,2:40
2017-04-16,1.9,4.8,270,13:30,6.6,290,13:37
2017-04-17,3.9,9,270,15:32,15.7,230,10:42
2017-04-18,4.4,10.3,270,17:18,17.8,270,16:55
2017-04-19,2.6,4.7,290,11:53,7.4,230,1:58
2017-04-20,1.9,4.8,50,23:01,7.5,50,22:54
2017-04-21,2.1,4.7,50,11:34,6.3,50,11:31
2017-04-22,2.5,5.2,20,12:15,8.1,70,12:34
2017-04-23,1.7,3.5,20,13:12,5.1,20,13:36
2017-04-24,2.3,4.8,50,15:26,8.1,20,15:12
2017-04-25,1.5,3.1,50,13:19,4.2,360,16:08
2017-04-26,1.9,4.5,50,11:44,6.1,50,12:03
2017-04-27,2.9,6.2,270,15:23,10.5,290,15:16
2017-04-28,4.8,7.5,250,23:10,11.7,230,23:49
2017-04-29,3.5,7.7,250,2:28,14,230,2:42
2017-04-30,5.9,9.4,250,10:58,15.3,250,9:10
2017-05-01,3.7,6.7,270,3:34,10.8,250,7:12
2017-05-02,4,6.9,70,16:35,11.8,70,15:22
2017-05-03,3.5,7.2,50,12:53,12.2,70,13:13
2017-05-04,3.1,7.1,140,11:07,12.1,140,11:23
2017-05-05,3,6.6,270,20:07,10.9,270,19:58
2017-05-06,2.5,4.9,320,1:13,9.8,320,1:10
2017-05-07,3.2,5.9,270,15:32,10.4,250,16:29
2017-05-08,1.9,7.1,140,23:18,13.6,160,23:09
2017-05-09,4.5,8.9,110,3:41,16.7,110,3:35
2017-05-10,3.8,6.7,270,5:53,11.1,270,4:18
2017-05-11,4.1,9,250,10:18,15.8,250,9:42
2017-05-12,2.7,10.6,20,20:30,19.4,20,20:24
2017-05-13,2.4,6.3,270,16:42,10.3,270,16:51
2017-05-14,2.6,5,290,17:10,7.2,270,14:14
2017-05-15,2.2,3.9,340,13:26,5.4,290,18:14
2017-05-16,2.2,4.7,290,15:57,7.5,270,16:17
2017-05-17,2.7,4.4,270,17:41,6.9,340,9:00
2017-05-18,2,3.9,290,18:42,5.1,320,11:52
2017-05-19,1.7,3.6,340,15:32,6.3,320,16:04
2017-05-20,1.6,3.2,50,16:48,4.7,50,16:45
2017-05-21,1.6,4.3,140,8:40,8.1,110,10:51
2017-05-22,2.3,6.5,50,12:34,9.5,20,13:09
2017-05-23,1.5,3.7,340,11:29,5.1,50,11:22
2017-05-24,1.8,4.9,50,13:07,6.3,50,12:55
2017-05-25,2.9,5.9,290,20:30,11.5,320,20:28
2017-05-26,3.6,5.8,290,13:44,8.9,290,11:51
2017-05-27,2.2,3.6,20,14:04,6,320,13:38
2017-05-28,1.8,4,50,11:59,5.8,50,11:51
2017-05-29,2,5.7,290,15:09,9.3,290,15:04
2017-05-30,1.9,4.9,290,11:53,7.4,290,11:26
2017-05-31,1.7,4.2,50,16:20,5.8,50,15:42
2017-06-01,2.8,6,250,8:06,9.6,290,9:00
2017-06-02,2.4,4.3,340,11:23,6.2,320,17:39
2017-06-03,2.3,4.4,290,17:01,6.4,290,16:18
2017-06-04,2.5,5.6,20,13:38,7,20,13:36
2017-06-05,3.2,7.8,50,13:53,10.6,50,13:32
2017-06-06,3.3,8.2,70,12:39,13.8,90,12:18
2017-06-07,4.6,7.3,290,12:32,11.6,270,8:44
2017-06-08,3.3,5.7,290,16:56,8.1,290,16:02
2017-06-09,3.1,6,290,16:04,9.2,320,16:15
2017-06-10,2.3,4.8,50,9:58,6.9,70,10:01
2017-06-11,2.1,4.9,290,13:33,7.4,320,14:19
2017-06-12,3.9,7.5,70,16:08,12.9,50,15:23
2017-06-13,3.9,8,70,12:52,12.7,70,11:42
2017-06-14,2.2,4.8,270,17:16,6.5,290,17:13
2017-06-15,2.8,4.8,290,8:01,6.7,290,16:44
2017-06-16,2.9,7,50,13:00,11,70,13:24
2017-06-17,3.4,7.8,50,12:37,12.1,70,12:20
2017-06-18,2.2,4.3,290,17:33,6.1,290,17:45
2017-06-19,1.6,3.1,320,11:29,4.6,340,11:21
2017-06-20,2.6,6.1,70,17:43,11.6,50,16:23
2017-06-21,1.9,4.1,320,13:33,6.1,340,13:54
2017-06-22,1.6,4.2,50,11:07,5.4,20,11:02
2017-06-23,1.7,4.1,20,10:47,5.3,20,10:41
2017-06-24,1.9,5.4,50,11:12,9.6,70,11:26
2017-06-25,1.1,3.4,340,10:55,5,340,10:55
2017-06-26,1,2.8,20,11:59,4.1,20,11:58
