거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-05,638 ,611 ,588 ,578 ,576 ,586 ,589 ,597 ,601 ,601 ,596 ,594 ,591 ,602 ,608 ,613 ,619 ,641 ,665 ,688 ,684 ,666 ,645 ,624 
2024-05-06,590 ,563 ,549 ,541 ,544 ,554 ,583 ,631 ,655 ,668 ,669 ,645 ,619 ,622 ,634 ,639 ,646 ,669 ,687 ,725 ,715 ,703 ,693 ,675 
2024-05-07,629 ,601 ,583 ,574 ,577 ,590 ,601 ,612 ,611 ,593 ,569 ,547 ,518 ,525 ,553 ,581 ,600 ,634 ,680 ,728 ,745 ,724 ,696 ,674 
2024-05-08,642 ,607 ,588 ,585 ,589 ,602 ,611 ,647 ,667 ,682 ,687 ,681 ,669 ,685 ,690 ,684 ,687 ,693 ,712 ,743 ,727 ,717 ,702 ,690 
2024-05-09,645 ,607 ,588 ,585 ,593 ,605 ,608 ,605 ,596 ,577 ,549 ,522 ,514 ,537 ,560 ,576 ,597 ,627 ,667 ,712 ,727 ,716 ,698 ,674 
2024-05-10,647 ,615 ,592 ,584 ,587 ,594 ,602 ,606 ,596 ,578 ,548 ,517 ,504 ,516 ,538 ,561 ,588 ,621 ,667 ,713 ,737 ,731 ,704 ,682 
2024-05-11,659 ,627 ,603 ,588 ,584 ,599 ,610 ,603 ,622 ,631 ,628 ,629 ,628 ,639 ,642 ,648 ,635 ,658 ,680 ,722 ,742 ,734 ,710 ,691 
2024-05-12,636 ,616 ,597 ,593 ,597 ,603 ,617 ,622 ,631 ,637 ,643 ,645 ,624 ,609 ,617 ,615 ,616 ,646 ,683 ,706 ,710 ,704 ,696 ,681 
2024-05-13,590 ,563 ,549 ,541 ,544 ,553 ,570 ,584 ,584 ,570 ,533 ,511 ,504 ,513 ,542 ,570 ,600 ,633 ,676 ,715 ,725 ,714 ,696 ,672 
2024-05-14,621 ,603 ,592 ,583 ,581 ,591 ,593 ,591 ,590 ,566 ,532 ,510 ,506 ,517 ,543 ,568 ,594 ,622 ,662 ,710 ,729 ,715 ,702 ,678 
2024-05-15,624 ,586 ,551 ,540 ,535 ,545 ,550 ,547 ,537 ,535 ,523 ,509 ,501 ,518 ,545 ,581 ,609 ,638 ,676 ,705 ,701 ,683 ,664 ,646 
2024-05-16,610 ,601 ,587 ,577 ,582 ,587 ,585 ,573 ,570 ,561 ,546 ,527 ,518 ,529 ,554 ,577 ,604 ,640 ,663 ,709 ,728 ,714 ,701 ,683 
2024-05-17,629 ,612 ,599 ,585 ,577 ,584 ,582 ,568 ,549 ,532 ,522 ,511 ,509 ,520 ,540 ,562 ,586 ,615 ,665 ,704 ,722 ,710 ,699 ,676 
2024-05-18,647 ,609 ,583 ,564 ,572 ,581 ,572 ,555 ,543 ,544 ,524 ,509 ,495 ,510 ,527 ,550 ,580 ,624 ,656 ,703 ,728 ,713 ,695 ,672 
2024-05-19,627 ,616 ,606 ,599 ,607 ,611 ,605 ,585 ,572 ,552 ,523 ,494 ,484 ,503 ,533 ,566 ,609 ,647 ,684 ,719 ,728 ,718 ,703 ,691 
2024-05-20,634 ,601 ,580 ,565 ,570 ,577 ,574 ,566 ,564 ,556 ,532 ,517 ,511 ,525 ,553 ,581 ,606 ,631 ,660 ,709 ,729 ,714 ,696 ,671 
2024-05-21,636 ,608 ,590 ,581 ,579 ,580 ,577 ,571 ,571 ,571 ,554 ,530 ,517 ,525 ,544 ,564 ,596 ,635 ,672 ,710 ,724 ,709 ,689 ,665 
2024-05-22,636 ,608 ,590 ,581 ,579 ,591 ,595 ,600 ,610 ,626 ,632 ,608 ,598 ,612 ,626 ,645 ,665 ,676 ,693 ,709 ,723 ,708 ,680 ,656 
2024-05-23,603 ,581 ,566 ,558 ,566 ,576 ,582 ,578 ,587 ,588 ,588 ,567 ,555 ,580 ,600 ,618 ,631 ,661 ,689 ,715 ,729 ,700 ,671 ,642 
2024-05-24,581 ,559 ,542 ,532 ,529 ,541 ,551 ,571 ,585 ,576 ,544 ,521 ,515 ,531 ,554 ,581 ,609 ,643 ,683 ,717 ,721 ,691 ,655 ,625 
2024-05-25,580 ,555 ,536 ,525 ,529 ,537 ,535 ,537 ,550 ,555 ,551 ,537 ,527 ,545 ,560 ,583 ,597 ,621 ,649 ,691 ,713 ,699 ,674 ,642 
2024-05-26,593 ,565 ,547 ,535 ,537 ,542 ,549 ,562 ,570 ,573 ,597 ,584 ,584 ,605 ,619 ,640 ,660 ,661 ,678 ,691 ,722 ,702 ,681 ,642 
2024-05-27,610 ,584 ,560 ,551 ,555 ,569 ,575 ,590 ,633 ,659 ,685 ,678 ,668 ,676 ,685 ,690 ,698 ,704 ,707 ,718 ,723 ,703 ,668 ,643 
2024-05-28,598 ,567 ,546 ,534 ,535 ,543 ,559 ,596 ,630 ,626 ,608 ,588 ,582 ,597 ,613 ,631 ,660 ,684 ,695 ,718 ,721 ,698 ,672 ,642 
2024-05-29,598 ,567 ,546 ,534 ,535 ,542 ,550 ,561 ,562 ,552 ,534 ,510 ,503 ,532 ,562 ,608 ,641 ,666 ,685 ,711 ,723 ,691 ,663 ,634 
2024-05-30,589 ,559 ,538 ,528 ,530 ,540 ,561 ,589 ,607 ,611 ,600 ,597 ,596 ,608 ,623 ,635 ,658 ,678 ,692 ,710 ,713 ,693 ,670 ,640 
2024-05-31,598 ,568 ,548 ,538 ,539 ,547 ,567 ,599 ,645 ,666 ,667 ,628 ,598 ,627 ,635 ,644 ,660 ,678 ,688 ,712 ,719 ,699 ,676 ,644 
2024-06-01,591 ,557 ,535 ,521 ,522 ,527 ,529 ,551 ,559 ,552 ,542 ,528 ,518 ,537 ,553 ,571 ,603 ,630 ,660 ,686 ,702 ,680 ,663 ,638 
2024-06-02,600 ,568 ,550 ,538 ,541 ,542 ,556 ,565 ,571 ,568 ,562 ,552 ,543 ,547 ,566 ,593 ,619 ,657 ,689 ,711 ,704 ,684 ,659 ,638 
2024-06-03,590 ,561 ,540 ,530 ,531 ,538 ,549 ,562 ,578 ,594 ,578 ,552 ,542 ,566 ,590 ,610 ,634 ,658 ,682 ,712 ,715 ,690 ,666 ,636 
2024-06-04,593 ,561 ,541 ,530 ,529 ,537 ,555 ,583 ,599 ,588 ,568 ,542 ,535 ,553 ,572 ,593 ,617 ,643 ,680 ,701 ,705 ,687 ,666 ,637 
2024-06-05,593 ,561 ,541 ,530 ,529 ,537 ,557 ,587 ,609 ,614 ,623 ,616 ,613 ,628 ,649 ,670 ,680 ,691 ,694 ,704 ,721 ,700 ,658 ,629 
2024-06-06,585 ,555 ,537 ,525 ,521 ,528 ,534 ,539 ,559 ,581 ,601 ,621 ,621 ,620 ,616 ,620 ,630 ,646 ,669 ,694 ,682 ,666 ,644 ,617 
2024-06-07,587 ,557 ,537 ,524 ,516 ,527 ,545 ,567 ,594 ,604 ,600 ,588 ,569 ,572 ,584 ,615 ,636 ,670 ,690 ,713 ,719 ,697 ,675 ,640 
2024-06-08,592 ,559 ,539 ,525 ,529 ,534 ,555 ,576 ,598 ,620 ,634 ,626 ,614 ,631 ,643 ,651 ,662 ,674 ,681 ,687 ,706 ,690 ,657 ,631 
2024-06-09,589 ,555 ,539 ,527 ,531 ,534 ,566 ,594 ,608 ,627 ,633 ,626 ,605 ,614 ,628 ,630 ,637 ,673 ,697 ,712 ,706 ,685 ,664 ,631 
2024-06-10,574 ,544 ,526 ,515 ,516 ,527 ,543 ,562 ,596 ,616 ,606 ,595 ,579 ,581 ,599 ,613 ,626 ,646 ,673 ,706 ,705 ,688 ,661 ,639 
2024-06-11,580 ,550 ,531 ,519 ,525 ,533 ,551 ,565 ,578 ,587 ,579 ,558 ,555 ,578 ,601 ,617 ,634 ,649 ,674 ,704 ,713 ,683 ,661 ,631 
2024-06-12,593 ,560 ,539 ,528 ,525 ,533 ,549 ,580 ,608 ,615 ,630 ,609 ,593 ,610 ,629 ,646 ,662 ,685 ,704 ,724 ,740 ,703 ,669 ,638 
2024-06-13,597 ,565 ,544 ,530 ,527 ,535 ,553 ,585 ,607 ,623 ,625 ,605 ,593 ,610 ,648 ,669 ,691 ,708 ,725 ,739 ,735 ,707 ,676 ,642 
2024-06-14,598 ,563 ,542 ,527 ,525 ,534 ,555 ,589 ,626 ,645 ,651 ,649 ,642 ,669 ,682 ,719 ,735 ,756 ,760 ,771 ,754 ,733 ,709 ,673 
2024-06-15,606 ,573 ,549 ,535 ,536 ,539 ,555 ,595 ,626 ,631 ,639 ,641 ,636 ,662 ,684 ,697 ,717 ,740 ,751 ,766 ,769 ,733 ,698 ,660 
2024-06-16,602 ,568 ,549 ,535 ,534 ,539 ,549 ,573 ,599 ,599 ,602 ,616 ,610 ,633 ,651 ,682 ,715 ,746 ,763 ,761 ,748 ,728 ,695 ,673 
2024-06-17,623 ,580 ,547 ,514 ,515 ,525 ,541 ,576 ,632 ,665 ,668 ,655 ,652 ,664 ,683 ,705 ,728 ,742 ,769 ,792 ,772 ,740 ,699 ,661 
2024-06-18,612 ,575 ,556 ,540 ,536 ,545 ,571 ,611 ,653 ,677 ,692 ,684 ,684 ,696 ,715 ,747 ,773 ,795 ,803 ,818 ,811 ,776 ,739 ,700 
2024-06-19,612 ,575 ,556 ,540 ,536 ,545 ,573 ,592 ,620 ,650 ,665 ,662 ,655 ,677 ,691 ,704 ,733 ,758 ,779 ,788 ,767 ,724 ,693 ,655 
2024-06-20,605 ,570 ,550 ,536 ,531 ,540 ,574 ,623 ,686 ,734 ,752 ,760 ,757 ,771 ,775 ,775 ,777 ,781 ,790 ,781 ,764 ,728 ,696 ,658 
2024-06-21,610 ,577 ,553 ,537 ,534 ,544 ,574 ,627 ,685 ,728 ,743 ,752 ,755 ,768 ,768 ,771 ,776 ,789 ,798 ,802 ,763 ,726 ,692 ,654 
2024-06-22,609 ,576 ,550 ,535 ,534 ,540 ,564 ,653 ,701 ,745 ,774 ,782 ,782 ,784 ,787 ,784 ,785 ,793 ,805 ,786 ,759 ,730 ,688 ,653 
2024-06-23,607 ,573 ,550 ,533 ,533 ,550 ,595 ,655 ,689 ,727 ,753 ,753 ,751 ,768 ,773 ,771 ,773 ,780 ,790 ,779 ,759 ,732 ,693 ,653 
2024-06-24,592 ,559 ,538 ,526 ,525 ,536 ,573 ,629 ,689 ,734 ,751 ,747 ,723 ,725 ,736 ,736 ,745 ,765 ,780 ,774 ,758 ,725 ,688 ,652 
2024-06-25,606 ,572 ,548 ,534 ,531 ,538 ,574 ,629 ,691 ,733 ,759 ,772 ,775 ,782 ,784 ,781 ,791 ,804 ,816 ,822 ,814 ,789 ,740 ,695 
2024-06-26,645 ,600 ,569 ,556 ,553 ,563 ,590 ,634 ,698 ,750 ,779 ,789 ,786 ,794 ,796 ,782 ,786 ,803 ,818 ,817 ,799 ,766 ,731 ,690 
2024-06-27,625 ,588 ,563 ,546 ,543 ,551 ,587 ,651 ,719 ,763 ,794 ,798 ,790 ,799 ,799 ,801 ,800 ,800 ,801 ,807 ,788 ,752 ,708 ,671 
2024-06-28,618 ,582 ,559 ,542 ,538 ,544 ,576 ,632 ,699 ,742 ,760 ,758 ,761 ,765 ,770 ,768 ,772 ,772 ,777 ,785 ,772 ,742 ,705 ,670 
2024-06-29,621 ,586 ,558 ,541 ,540 ,543 ,570 ,650 ,702 ,740 ,759 ,769 ,767 ,766 ,761 ,758 ,763 ,771 ,777 ,773 ,761 ,729 ,692 ,658 
2024-06-30,616 ,583 ,558 ,539 ,538 ,543 ,566 ,656 ,704 ,733 ,744 ,748 ,751 ,754 ,756 ,763 ,765 ,760 ,767 ,764 ,761 ,731 ,699 ,658 
2024-07-01,610 ,576 ,555 ,539 ,536 ,546 ,581 ,650 ,723 ,772 ,786 ,786 ,782 ,784 ,783 ,785 ,787 ,799 ,798 ,782 ,763 ,728 ,696 ,658 
2024-07-02,672 ,636 ,600 ,587 ,589 ,608 ,636 ,671 ,723 ,778 ,801 ,817 ,817 ,818 ,821 ,821 ,834 ,841 ,853 ,859 ,862 ,827 ,761 ,716 
2024-07-03,661 ,618 ,593 ,574 ,567 ,581 ,607 ,664 ,725 ,792 ,832 ,851 ,859 ,863 ,868 ,877 ,881 ,893 ,894 ,881 ,853 ,810 ,770 ,723 
2024-07-04,691 ,637 ,610 ,594 ,591 ,612 ,648 ,719 ,767 ,804 ,824 ,820 ,818 ,817 ,824 ,842 ,862 ,880 ,896 ,912 ,910 ,865 ,810 ,760 
2024-07-05,697 ,646 ,615 ,598 ,599 ,606 ,640 ,707 ,777 ,841 ,877 ,876 ,871 ,881 ,895 ,909 ,921 ,932 ,947 ,957 ,943 ,895 ,839 ,759 
2024-07-06,712 ,661 ,630 ,610 ,597 ,611 ,645 ,725 ,780 ,807 ,803 ,806 ,818 ,831 ,843 ,856 ,881 ,916 ,935 ,943 ,925 ,885 ,823 ,761 
2024-07-07,710 ,674 ,645 ,624 ,594 ,596 ,615 ,663 ,693 ,727 ,781 ,793 ,799 ,811 ,816 ,804 ,827 ,857 ,876 ,883 ,876 ,839 ,799 ,753 
2024-07-08,709 ,659 ,620 ,600 ,599 ,618 ,666 ,757 ,834 ,877 ,890 ,880 ,876 ,882 ,897 ,910 ,931 ,948 ,962 ,973 ,953 ,886 ,819 ,751 
2024-07-09,711 ,669 ,635 ,616 ,608 ,618 ,663 ,765 ,862 ,889 ,899 ,913 ,911 ,919 ,934 ,950 ,963 ,971 ,980 ,970 ,936 ,889 ,838 ,782 
2024-07-10,725 ,677 ,642 ,624 ,622 ,640 ,670 ,742 ,825 ,885 ,902 ,898 ,889 ,894 ,901 ,910 ,913 ,912 ,922 ,919 ,885 ,842 ,795 ,746 
2024-07-11,707 ,665 ,634 ,616 ,635 ,655 ,695 ,730 ,820 ,865 ,923 ,947 ,946 ,956 ,959 ,956 ,963 ,969 ,955 ,942 ,927 ,905 ,852 ,796 
2024-07-12,728 ,684 ,652 ,632 ,627 ,636 ,674 ,753 ,835 ,894 ,924 ,927 ,924 ,932 ,934 ,923 ,924 ,938 ,934 ,928 ,911 ,858 ,805 ,752 
2024-07-13,643 ,604 ,572 ,551 ,558 ,564 ,578 ,612 ,668 ,697 ,741 ,768 ,778 ,789 ,790 ,789 ,800 ,820 ,833 ,825 ,816 ,781 ,744 ,715 
2024-07-14,650 ,622 ,592 ,567 ,551 ,562 ,587 ,637 ,677 ,714 ,728 ,742 ,739 ,740 ,742 ,754 ,761 ,786 ,792 ,778 ,765 ,742 ,717 ,687 
2024-07-15,647 ,610 ,585 ,569 ,586 ,616 ,687 ,755 ,820 ,910 ,947 ,944 ,921 ,927 ,937 ,920 ,938 ,949 ,960 ,932 ,909 ,880 ,845 ,805 
2024-07-16,675 ,632 ,605 ,589 ,583 ,592 ,626 ,709 ,795 ,853 ,870 ,876 ,873 ,875 ,879 ,883 ,897 ,907 ,921 ,928 ,916 ,893 ,846 ,801 
2024-07-17,726 ,684 ,656 ,640 ,624 ,632 ,662 ,735 ,809 ,859 ,905 ,906 ,894 ,906 ,913 ,932 ,940 ,946 ,958 ,954 ,931 ,882 ,838 ,787 
2024-07-18,715 ,670 ,644 ,629 ,609 ,619 ,652 ,711 ,806 ,873 ,928 ,929 ,929 ,933 ,941 ,951 ,958 ,975 ,987 ,979 ,952 ,907 ,856 ,807 
2024-07-19,708 ,662 ,634 ,617 ,612 ,623 ,662 ,737 ,832 ,900 ,941 ,957 ,969 ,980 ,975 ,982 ,986 ,988 ,991 ,981 ,960 ,908 ,852 ,795 
2024-07-20,746 ,703 ,669 ,647 ,644 ,647 ,669 ,719 ,777 ,820 ,853 ,863 ,869 ,874 ,890 ,919 ,948 ,978 ,997 ,993 ,970 ,928 ,870 ,805 
2024-07-21,726 ,682 ,652 ,632 ,622 ,626 ,645 ,699 ,741 ,814 ,832 ,845 ,855 ,866 ,878 ,881 ,894 ,917 ,942 ,962 ,952 ,910 ,857 ,790 
2024-07-22,725 ,687 ,660 ,643 ,629 ,658 ,719 ,792 ,885 ,952 ,981 ,982 ,969 ,978 ,989 ,991 ,"1,003 ","1,018 ","1,024 ","1,009 ",994 ,948 ,898 ,851 
2024-07-23,736 ,687 ,653 ,633 ,627 ,633 ,664 ,745 ,825 ,873 ,901 ,893 ,894 ,916 ,933 ,952 ,969 ,974 ,991 ,980 ,961 ,909 ,855 ,802 
2024-07-24,741 ,692 ,658 ,637 ,627 ,632 ,663 ,745 ,828 ,914 ,958 ,956 ,943 ,959 ,974 ,998 ,"1,009 ","1,019 ","1,042 ","1,023 ","1,004 ",950 ,880 ,825 
2024-07-25,790 ,740 ,707 ,684 ,672 ,679 ,715 ,785 ,885 ,966 ,"1,010 ","1,017 ","1,030 ","1,049 ","1,060 ","1,081 ","1,079 ","1,087 ","1,077 ","1,074 ","1,053 ",996 ,933 ,874 
2024-07-26,793 ,742 ,708 ,683 ,675 ,680 ,723 ,783 ,857 ,923 ,971 ,981 ,986 ,"1,000 ","1,002 ","1,000 ",998 ,"1,004 ",987 ,978 ,951 ,894 ,829 ,767 
2024-07-27,738 ,689 ,653 ,629 ,617 ,621 ,650 ,715 ,771 ,817 ,844 ,867 ,878 ,875 ,891 ,914 ,937 ,967 ,984 ,979 ,954 ,927 ,892 ,844 
2024-07-28,767 ,718 ,685 ,663 ,661 ,660 ,675 ,717 ,760 ,800 ,812 ,820 ,837 ,857 ,869 ,886 ,908 ,947 ,970 ,994 ,976 ,929 ,878 ,816 
2024-07-29,731 ,691 ,663 ,645 ,627 ,637 ,669 ,797 ,888 ,958 ,966 ,967 ,960 ,975 ,990 ,"1,015 ","1,028 ","1,050 ","1,061 ","1,046 ","1,020 ",983 ,948 ,894 
2024-07-30,787 ,726 ,696 ,681 ,677 ,691 ,724 ,816 ,905 ,980 ,"1,005 ","1,011 ","1,024 ","1,053 ","1,070 ","1,075 ","1,076 ","1,082 ","1,083 ","1,073 ","1,047 ",989 ,908 ,838 
2024-07-31,782 ,734 ,700 ,676 ,649 ,656 ,685 ,811 ,904 ,972 ,"1,017 ","1,026 ","1,036 ","1,049 ","1,048 ","1,048 ","1,066 ","1,093 ","1,100 ","1,094 ","1,069 ","1,008 ",926 ,867 
2024-08-01,795 ,731 ,698 ,674 ,657 ,665 ,695 ,780 ,883 ,954 ,989 ,998 ,"1,005 ","1,016 ","1,031 ","1,040 ","1,061 ","1,080 ","1,089 ","1,087 ","1,064 ","1,002 ",926 ,867 
2024-08-02,789 ,740 ,707 ,683 ,675 ,682 ,713 ,791 ,882 ,947 ,"1,022 ","1,026 ","1,034 ","1,048 ","1,052 ","1,063 ","1,078 ","1,091 ","1,101 ","1,095 ","1,064 ","1,032 ",967 ,905 
2024-08-03,808 ,758 ,724 ,701 ,689 ,696 ,718 ,763 ,825 ,892 ,921 ,940 ,956 ,971 ,974 ,974 ,989 ,"1,007 ","1,023 ","1,024 ","1,011 ",966 ,902 ,845 
2024-08-04,785 ,733 ,698 ,676 ,667 ,668 ,685 ,714 ,781 ,815 ,824 ,829 ,848 ,875 ,896 ,916 ,932 ,969 ,989 ,"1,013 ","1,000 ",955 ,889 ,828 
2024-08-05,769 ,724 ,693 ,672 ,653 ,663 ,694 ,764 ,874 ,950 ,996 ,"1,003 ",995 ,"1,011 ","1,026 ","1,038 ","1,052 ","1,066 ","1,090 ","1,083 ","1,052 ","1,006 ",963 ,919 
2024-08-06,790 ,737 ,695 ,671 ,665 ,673 ,703 ,777 ,863 ,927 ,995 ,998 ,"1,013 ","1,032 ","1,061 ","1,076 ","1,084 ","1,094 ","1,099 ","1,101 ","1,070 ","1,010 ",947 ,880 
2024-08-07,828 ,780 ,746 ,723 ,715 ,722 ,753 ,827 ,912 ,"1,035 ","1,076 ","1,081 ","1,085 ","1,100 ","1,124 ","1,128 ","1,133 ","1,137 ","1,153 ","1,148 ","1,109 ","1,066 ","1,009 ",945 
2024-08-08,801 ,751 ,713 ,690 ,673 ,682 ,716 ,791 ,908 ,982 ,"1,035 ","1,044 ","1,051 ","1,071 ","1,079 ","1,086 ","1,102 ","1,119 ","1,121 ","1,106 ","1,080 ","1,019 ",946 ,883 
2024-08-09,791 ,737 ,701 ,678 ,668 ,678 ,713 ,790 ,896 ,978 ,"1,019 ","1,026 ","1,031 ","1,056 ","1,058 ","1,068 ","1,091 ","1,092 ","1,102 ","1,101 ","1,072 ","1,008 ",935 ,867 
2024-08-10,806 ,755 ,721 ,698 ,690 ,698 ,721 ,783 ,845 ,905 ,981 ,"1,001 ","1,013 ","1,011 ","1,033 ","1,056 ","1,073 ","1,101 ","1,097 ","1,068 ","1,026 ",976 ,930 ,871 
2024-08-11,814 ,760 ,716 ,691 ,675 ,692 ,733 ,790 ,848 ,894 ,937 ,947 ,958 ,964 ,974 ,996 ,"1,019 ","1,043 ","1,073 ","1,105 ","1,090 ","1,043 ",961 ,898 
2024-08-12,803 ,754 ,720 ,697 ,689 ,700 ,726 ,806 ,920 ,982 ,"1,035 ","1,054 ","1,056 ","1,057 ","1,076 ","1,095 ","1,113 ","1,123 ","1,133 ","1,130 ","1,096 ","1,041 ",974 ,906 
2024-08-13,793 ,739 ,703 ,679 ,673 ,684 ,717 ,801 ,914 ,999 ,"1,027 ","1,031 ","1,031 ","1,056 ","1,072 ","1,086 ","1,103 ","1,113 ","1,103 ","1,099 ","1,067 ","1,004 ",941 ,875 
2024-08-14,789 ,736 ,700 ,676 ,673 ,684 ,718 ,802 ,918 ,986 ,"1,005 ","1,015 ","1,029 ","1,061 ","1,073 ","1,080 ","1,088 ","1,110 ","1,125 ","1,095 ","1,036 ",976 ,906 ,842 
2024-08-15,782 ,739 ,701 ,679 ,665 ,672 ,700 ,752 ,785 ,825 ,850 ,844 ,849 ,875 ,887 ,903 ,937 ,977 ,990 ,"1,020 ",997 ,947 ,879 ,823 
2024-08-16,772 ,722 ,690 ,669 ,662 ,673 ,705 ,785 ,871 ,952 ,984 ,992 ,987 ,"1,013 ","1,034 ","1,039 ","1,046 ","1,066 ","1,058 ","1,054 ","1,025 ",965 ,902 ,839 
2024-08-17,724 ,683 ,655 ,634 ,629 ,637 ,661 ,725 ,796 ,854 ,902 ,914 ,923 ,928 ,931 ,946 ,962 ,974 ,988 ,977 ,946 ,905 ,846 ,795 
2024-08-18,722 ,684 ,653 ,634 ,627 ,637 ,661 ,717 ,807 ,877 ,902 ,902 ,910 ,926 ,940 ,964 ,981 ,982 ,978 ,974 ,940 ,897 ,855 ,800 
2024-08-19,729 ,680 ,648 ,627 ,619 ,634 ,669 ,761 ,871 ,935 ,967 ,965 ,969 ,981 ,996 ,"1,028 ","1,053 ","1,058 ","1,056 ","1,042 ","1,020 ",967 ,900 ,833 
2024-08-20,772 ,723 ,690 ,668 ,663 ,676 ,710 ,774 ,848 ,942 ,965 ,976 ,980 ,997 ,"1,015 ","1,021 ","1,023 ","1,032 ","1,036 ","1,021 ",991 ,941 ,883 ,835 
2024-08-21,776 ,727 ,693 ,672 ,675 ,688 ,723 ,802 ,888 ,972 ,"1,007 ","1,007 ",976 ,988 ,"1,002 ","1,021 ","1,042 ","1,061 ","1,072 ","1,082 ","1,042 ",981 ,925 ,866 
2024-08-22,785 ,731 ,695 ,673 ,655 ,667 ,706 ,805 ,879 ,987 ,"1,006 ","1,030 ","1,017 ","1,022 ","1,032 ","1,045 ","1,063 ","1,083 ","1,084 ","1,078 ","1,043 ",980 ,907 ,846 
2024-08-23,771 ,725 ,689 ,667 ,658 ,670 ,708 ,791 ,891 ,974 ,"1,022 ","1,025 ","1,015 ","1,054 ","1,075 ","1,078 ","1,089 ","1,099 ","1,090 ","1,092 ","1,056 ",993 ,924 ,862 
2024-08-24,741 ,692 ,658 ,635 ,634 ,643 ,663 ,719 ,805 ,871 ,899 ,920 ,936 ,957 ,965 ,969 ,976 ,995 ,"1,001 ",990 ,956 ,923 ,878 ,823 
2024-08-25,726 ,681 ,649 ,626 ,628 ,634 ,650 ,710 ,771 ,825 ,850 ,859 ,871 ,894 ,902 ,900 ,912 ,942 ,959 ,958 ,937 ,899 ,842 ,778 
2024-08-26,737 ,688 ,655 ,633 ,627 ,640 ,674 ,761 ,875 ,954 ,975 ,985 ,988 ,"1,014 ","1,029 ","1,049 ","1,068 ","1,084 ","1,064 ","1,066 ","1,028 ",960 ,895 ,829 
2024-08-27,727 ,678 ,646 ,625 ,635 ,648 ,684 ,784 ,885 ,964 ,973 ,975 ,988 ,"1,015 ","1,031 ","1,028 ","1,030 ","1,035 ","1,039 ","1,025 ",965 ,919 ,862 ,797 
2024-08-28,734 ,677 ,645 ,627 ,628 ,644 ,693 ,781 ,870 ,942 ,968 ,976 ,988 ,"1,001 ","1,006 ","1,010 ","1,016 ","1,027 ","1,026 ","1,000 ",961 ,909 ,849 ,790 
2024-08-29,742 ,692 ,659 ,638 ,635 ,647 ,687 ,774 ,891 ,967 ,"1,009 ","1,021 ","1,033 ","1,043 ","1,054 ","1,061 ","1,071 ","1,078 ","1,066 ","1,044 ","1,000 ",939 ,880 ,817 
2024-08-30,750 ,706 ,672 ,652 ,643 ,655 ,688 ,770 ,869 ,945 ,967 ,948 ,933 ,956 ,971 ,986 ,"1,007 ","1,035 ","1,025 ","1,012 ",979 ,924 ,861 ,801 
2024-08-31,746 ,688 ,651 ,616 ,632 ,651 ,694 ,732 ,782 ,810 ,856 ,859 ,871 ,885 ,909 ,940 ,965 ,998 ,"1,006 ",986 ,943 ,891 ,852 ,800 
2024-09-01,738 ,691 ,659 ,636 ,634 ,641 ,654 ,680 ,728 ,758 ,821 ,840 ,859 ,875 ,892 ,907 ,932 ,960 ,961 ,945 ,910 ,869 ,839 ,795 
2024-09-02,689 ,646 ,617 ,597 ,585 ,597 ,625 ,714 ,823 ,896 ,919 ,915 ,915 ,929 ,945 ,976 ,"1,004 ","1,027 ","1,004 ",978 ,932 ,884 ,847 ,808 
2024-09-03,741 ,693 ,658 ,634 ,625 ,636 ,672 ,719 ,773 ,841 ,884 ,914 ,910 ,920 ,937 ,955 ,978 ,984 ,995 ,966 ,932 ,886 ,844 ,794 
2024-09-04,688 ,649 ,619 ,603 ,587 ,598 ,635 ,695 ,773 ,839 ,861 ,867 ,869 ,904 ,919 ,924 ,952 ,967 ,972 ,978 ,945 ,890 ,832 ,774 
2024-09-05,713 ,668 ,637 ,616 ,610 ,621 ,650 ,716 ,797 ,855 ,867 ,877 ,879 ,897 ,908 ,924 ,954 ,975 ,971 ,961 ,923 ,869 ,812 ,760 
2024-09-06,704 ,661 ,630 ,610 ,602 ,614 ,644 ,714 ,799 ,862 ,877 ,893 ,896 ,918 ,941 ,959 ,971 ,977 ,976 ,966 ,928 ,872 ,813 ,742 
2024-09-07,706 ,660 ,627 ,602 ,607 ,615 ,630 ,681 ,722 ,765 ,797 ,804 ,807 ,822 ,856 ,879 ,903 ,918 ,942 ,939 ,908 ,856 ,807 ,756 
2024-09-08,701 ,658 ,627 ,606 ,607 ,615 ,626 ,649 ,688 ,732 ,768 ,781 ,794 ,816 ,830 ,859 ,875 ,907 ,935 ,945 ,916 ,861 ,802 ,747 
2024-09-09,674 ,632 ,604 ,586 ,589 ,603 ,632 ,714 ,818 ,888 ,892 ,903 ,895 ,911 ,934 ,960 ,976 ,992 ,"1,005 ",972 ,926 ,879 ,837 ,777 
2024-09-10,710 ,668 ,638 ,615 ,611 ,626 ,676 ,745 ,826 ,891 ,940 ,952 ,951 ,956 ,967 ,976 ,994 ,"1,005 ","1,003 ",997 ,956 ,898 ,837 ,776 
2024-09-11,679 ,642 ,614 ,594 ,602 ,614 ,650 ,729 ,778 ,854 ,889 ,903 ,904 ,926 ,933 ,941 ,955 ,967 ,982 ,958 ,925 ,878 ,821 ,780 
